business_days,rate_di,rate_ref,diff_bps
252,0.1358938919,0.1347910000,11.029
378,0.1367516856,0.1365900000,1.617
504,0.1379858234,0.1381130000,-1.272
630,0.1391191178,0.1393590000,-2.399
756,0.1399208641,0.1403810000,-4.601
882,0.1403384762,0.1412200000,-8.815
1008,0.1406760328,0.1419070000,-12.310
1134,0.1410483065,0.1424660000,-14.177
1260,0.1413370242,0.1429140000,-15.770
1386,0.1417862221,0.1432670000,-14.808
1512,0.1419569127,0.1435380000,-15.811
1638,0.1420549840,0.1437380000,-16.830
1764,0.1420852172,0.1438780000,-17.928
1890,0.1421076012,0.1439650000,-18.574
2016,0.1421228538,0.1440070000,-18.841
2142,0.1420900310,0.1440100000,-19.200
2268,0.1420142829,0.1439810000,-19.667
2394,0.1420618890,0.1439230000,-18.611
2520,0.1422109328,0.1438420000,-16.311
