business_days,rate_di,rate_ref,diff_bps
126,0.1374999398,0.1359710000,15.289
252,0.1375579112,0.1366180000,9.399
378,0.1380781464,0.1380430000,0.351
504,0.1394375959,0.1395370000,-0.994
630,0.1406306964,0.1408810000,-2.503
756,0.1415680992,0.1420280000,-4.599
882,0.1420604062,0.1429850000,-9.246
1008,0.1424995863,0.1437740000,-12.744
1134,0.1428285290,0.1444200000,-15.915
1260,0.1431935801,0.1449430000,-17.494
1386,0.1436824551,0.1453610000,-16.785
1512,0.1438894095,0.1456900000,-18.006
1638,0.1440353410,0.1459420000,-19.067
1764,0.1440870341,0.1461280000,-20.410
1890,0.1441435566,0.1462570000,-21.134
2016,0.1442215850,0.1463380000,-21.164
2142,0.1442442083,0.1463760000,-21.318
2268,0.1441669243,0.1463790000,-22.121
2394,0.1441525133,0.1463520000,-21.995
2520,0.1442435431,0.1462980000,-20.545
