business_days,rate_di,rate_ref,diff_bps
126,0.1403749217,0.1388710000,15.039
252,0.1413500390,0.1395710000,17.790
378,0.1410683298,0.1405350000,5.333
504,0.1415600239,0.1415060000,0.540
630,0.1419900332,0.1423670000,-3.770
756,0.1424879803,0.1430750000,-5.870
882,0.1426639032,0.1436280000,-9.641
1008,0.1427300182,0.1440390000,-13.090
1134,0.1428272001,0.1443290000,-15.018
1260,0.1428013894,0.1445210000,-17.196
1386,0.1429732584,0.1446340000,-16.607
1512,0.1430485976,0.1446880000,-16.394
1638,0.1431008412,0.1446960000,-15.952
1764,0.1428870219,0.1446700000,-17.830
1890,0.1427113692,0.1446200000,-19.086
2016,0.1427381539,0.1445540000,-18.158
2142,0.1427488512,0.1444760000,-17.271
2268,0.1426166379,0.1443910000,-17.744
2394,0.1425167634,0.1443020000,-17.852
2520,0.1425788965,0.1442120000,-16.331
