business_days,rate_di,rate_ref,diff_bps
126,0.1397727211,0.1381660000,16.067
252,0.1413012203,0.1398240000,14.772
378,0.1423517112,0.1419390000,4.127
504,0.1439080486,0.1438580000,0.500
630,0.1451726943,0.1454020000,-2.293
756,0.1460520290,0.1465750000,-5.230
882,0.1463875452,0.1474350000,-10.475
1008,0.1466381751,0.1480540000,-14.158
1134,0.1467625405,0.1484910000,-17.285
1260,0.1469587558,0.1487950000,-18.362
1386,0.1473211763,0.1490040000,-16.828
1512,0.1473790340,0.1491440000,-17.650
1638,0.1474090072,0.1492340000,-18.250
1764,0.1473513618,0.1492910000,-19.396
1890,0.1473183220,0.1493230000,-20.047
2016,0.1473604387,0.1493380000,-19.776
2142,0.1473684686,0.1493410000,-19.725
2268,0.1472747246,0.1493370000,-20.623
2394,0.1472553742,0.1493270000,-20.716
2520,0.1474341170,0.1493140000,-18.799
