business_days,rate_di,rate_ref,diff_bps
126,0.1376575879,0.1360520000,16.056
252,0.1377786794,0.1366910000,10.877
378,0.1381452501,0.1380530000,0.923
504,0.1392931855,0.1394180000,-1.248
630,0.1403447656,0.1405960000,-2.512
756,0.1410706765,0.1415660000,-4.953
882,0.1413987819,0.1423540000,-9.552
1008,0.1417127993,0.1429920000,-12.792
1134,0.1420214544,0.1435060000,-14.845
1260,0.1422393408,0.1439200000,-16.807
1386,0.1426641453,0.1442520000,-15.879
1512,0.1428197792,0.1445150000,-16.952
1638,0.1429344441,0.1447200000,-17.856
1764,0.1429862504,0.1448760000,-18.897
1890,0.1430422090,0.1449920000,-19.498
2016,0.1431203922,0.1450720000,-19.516
2142,0.1431438519,0.1451230000,-19.791
2268,0.1430612766,0.1451490000,-20.877
2394,0.1430530305,0.1451530000,-21.000
2520,0.1431796734,0.1451390000,-19.593
