business_days,rate_di,rate_ref,diff_bps
126,0.1404763365,0.1387960000,16.803
252,0.1413293736,0.1397160000,16.134
378,0.1415249671,0.1409380000,5.870
504,0.1422207335,0.1421410000,0.797
630,0.1428869580,0.1431860000,-2.990
756,0.1434850786,0.1440280000,-5.429
882,0.1436766799,0.1446680000,-9.913
1008,0.1437544690,0.1451290000,-13.745
1134,0.1438688385,0.1454410000,-15.722
1260,0.1438689069,0.1456340000,-17.651
1386,0.1441869148,0.1457340000,-15.471
1512,0.1441548861,0.1457630000,-16.081
1638,0.1441209409,0.1457410000,-16.201
1764,0.1440254029,0.1456810000,-16.556
1890,0.1439418509,0.1455950000,-16.531
2016,0.1438619908,0.1454920000,-16.300
2142,0.1437807753,0.1453780000,-15.972
2268,0.1436387608,0.1452590000,-16.202
2394,0.1435390720,0.1451370000,-15.979
2520,0.1435957456,0.1450150000,-14.193
