business_days,rate_di,rate_ref,diff_bps
252,0.1351054377,0.1339640000,11.414
378,0.1355527271,0.1353820000,1.707
504,0.1365436972,0.1366580000,-1.143
630,0.1375255518,0.1377340000,-2.084
756,0.1382380760,0.1386320000,-3.939
882,0.1384989459,0.1393800000,-8.811
1008,0.1387862991,0.1399970000,-12.107
1134,0.1390381396,0.1405030000,-14.649
1260,0.1394218126,0.1409120000,-14.902
1386,0.1397972242,0.1412360000,-14.388
1512,0.1399731855,0.1414870000,-15.138
1638,0.1400820905,0.1416750000,-15.929
1764,0.1401274879,0.1418070000,-16.795
1890,0.1401624519,0.1418910000,-17.285
2016,0.1401879112,0.1419350000,-17.471
2142,0.1401606740,0.1419420000,-17.813
2268,0.1400848325,0.1419190000,-18.342
2394,0.1401118090,0.1418700000,-17.582
2520,0.1402261866,0.1417990000,-15.728
