business_days,rate_di,rate_ref,diff_bps
126,0.1383100197,0.1367360000,15.740
252,0.1386530117,0.1373820000,12.710
378,0.1390888425,0.1387970000,2.918
504,0.1402969365,0.1403580000,-0.611
630,0.1415115554,0.1418190000,-3.074
756,0.1425606259,0.1431010000,-5.404
882,0.1431304695,0.1441950000,-10.645
1008,0.1436974858,0.1451200000,-14.225
1134,0.1441613920,0.1459030000,-17.416
1260,0.1446844275,0.1465680000,-18.836
1386,0.1453280533,0.1471360000,-18.079
1512,0.1457244863,0.1476270000,-19.025
1638,0.1460356197,0.1480530000,-20.174
1764,0.1462230021,0.1484260000,-22.030
1890,0.1464021752,0.1487550000,-23.528
2016,0.1466115082,0.1490470000,-24.355
2142,0.1467645846,0.1493070000,-25.424
2268,0.1468163952,0.1495410000,-27.246
2394,0.1469105263,0.1497520000,-28.415
2520,0.1471087265,0.1499430000,-28.343
