business_days,rate_di,rate_ref,diff_bps
252,0.1359718953,0.1348930000,10.789
378,0.1366425566,0.1365560000,0.866
504,0.1378538586,0.1379600000,-1.061
630,0.1389215151,0.1391270000,-2.055
756,0.1396477409,0.1400990000,-4.513
882,0.1399649244,0.1409060000,-9.411
1008,0.1403136038,0.1415710000,-12.574
1134,0.1405672152,0.1421140000,-15.468
1260,0.1409607973,0.1425520000,-15.912
1386,0.1414018263,0.1428980000,-14.962
1512,0.1415770548,0.1431630000,-15.859
1638,0.1416832566,0.1433600000,-16.767
1764,0.1417284713,0.1434970000,-17.685
1890,0.1417604506,0.1435810000,-18.205
2016,0.1417807590,0.1436210000,-18.402
2142,0.1417514993,0.1436230000,-18.715
2268,0.1416809360,0.1435920000,-19.111
2394,0.1417287622,0.1435330000,-18.042
2520,0.1418676473,0.1434500000,-15.824
