business_days,rate_di,rate_ref,diff_bps
252,0.1390324994,0.1375860000,14.465
378,0.1401806038,0.1401580000,0.226
504,0.1421414764,0.1422810000,-1.395
630,0.1438277518,0.1439940000,-1.662
756,0.1449027725,0.1453810000,-4.782
882,0.1455143525,0.1465050000,-9.906
1008,0.1460726080,0.1474120000,-13.394
1134,0.1465773011,0.1481380000,-15.607
1260,0.1469793191,0.1487090000,-17.297
1386,0.1474374832,0.1491490000,-17.115
1512,0.1476219768,0.1494770000,-18.550
1638,0.1477484349,0.1497090000,-19.606
1764,0.1477997081,0.1498590000,-20.593
1890,0.1478224969,0.1499390000,-21.165
2016,0.1478018445,0.1499600000,-21.582
2142,0.1477495604,0.1499310000,-21.814
2268,0.1476471455,0.1498590000,-22.119
2394,0.1476236069,0.1497520000,-21.284
2520,0.1477040740,0.1496150000,-19.109
