refdate,business_days,zero,df
2026-09-16,1,0.1368090621,0.999491298998
2026-09-16,11,0.1368090621,0.994418500000
2026-09-16,32,0.1366795929,0.983863500000
2026-09-16,51,0.1361501646,0.974497800000
2026-09-16,73,0.1359199096,0.963755200000
2026-09-16,93,0.1357199773,0.954118400000
2026-09-16,111,0.1357098993,0.945488000000
2026-09-16,133,0.1357999678,0.935002800000
2026-09-16,154,0.1358500631,0.925108600000
2026-09-16,174,0.1359900274,0.915725300000
2026-09-16,196,0.1361799897,0.905470800000
2026-09-16,218,0.1362800407,0.895366300000
2026-09-16,240,0.1363999764,0.885346200000
2026-09-16,261,0.1366200029,0.875786900000
2026-09-16,281,0.1366100079,0.866939500000
2026-09-16,301,0.1366800499,0.858110500000
2026-09-16,324,0.1368200290,0.848001000000
2026-09-16,387,0.1373399918,0.820669800000
2026-09-16,448,0.1379099771,0.794790400000
2026-09-16,512,0.1385199754,0.768298700000
2026-09-16,533,0.1387499701,0.759712900000
2026-09-16,552,0.1389199947,0.752060800000
2026-09-16,572,0.1390300138,0.744173400000
2026-09-16,633,0.1395800172,0.720215400000
2026-09-16,696,0.1400600188,0.696259400000
2026-09-16,760,0.1402599835,0.673106100000
2026-09-16,782,0.1402600273,0.665437000000
2026-09-16,801,0.1403699789,0.658682200000
2026-09-16,821,0.1404699949,0.651665000000
2026-09-16,882,0.1405899818,0.631025000000
2026-09-16,944,0.1408100201,0.610487900000
2026-09-16,1010,0.1409500207,0.589493500000
2026-09-16,1073,0.1411600129,0.569930700000
2026-09-16,1134,0.1412300224,0.551849500000
2026-09-16,1195,0.1415199945,0.533838000000
2026-09-16,1261,0.1416200096,0.515423100000
2026-09-16,1325,0.1419599805,0.497594200000
2026-09-16,1577,0.1423200003,0.434878300000
2026-09-16,1828,0.1424200080,0.380656700000
2026-09-16,2076,0.1424299835,0.333883000000
2026-09-16,2325,0.1423100034,0.293004300000
2026-09-16,2578,0.1425100178,0.255907400000
2026-09-16,2827,0.1424400164,0.224496800000
2026-09-16,3078,0.1421400156,0.197242000000
2026-09-16,3329,0.1419999904,0.173066300000
2026-09-16,3579,0.1419100242,0.151876300000
