refdate,business_days,zero,df
2026-08-18,1,0.1390491778,0.999483491136
2026-08-18,10,0.1390491778,0.994846900000
2026-08-18,31,0.1383998114,0.984180700000
2026-08-18,52,0.1378499036,0.973703900000
2026-08-18,71,0.1376001837,0.964328800000
2026-08-18,93,0.1375100804,0.953564000000
2026-08-18,113,0.1375901275,0.943833200000
2026-08-18,131,0.1378100443,0.935088300000
2026-08-18,153,0.1380800588,0.924474800000
2026-08-18,174,0.1381900123,0.914502800000
2026-08-18,194,0.1384800702,0.904978700000
2026-08-18,216,0.1387199492,0.894628300000
2026-08-18,238,0.1388800390,0.884422300000
2026-08-18,281,0.1393000327,0.864657300000
2026-08-18,301,0.1393899600,0.855673300000
2026-08-18,321,0.1394899698,0.846762500000
2026-08-18,344,0.1397100071,0.836510100000
2026-08-18,407,0.1405199838,0.808675500000
2026-08-18,468,0.1415300282,0.782055900000
2026-08-18,532,0.1425600243,0.754763600000
2026-08-18,553,0.1428799945,0.745969100000
2026-08-18,572,0.1431399707,0.738114200000
2026-08-18,592,0.1433500020,0.730003700000
2026-08-18,653,0.1440899887,0.705527400000
2026-08-18,716,0.1446899935,0.681164300000
2026-08-18,780,0.1450199815,0.657596600000
2026-08-18,802,0.1451100150,0.649705300000
2026-08-18,821,0.1452300032,0.642882000000
2026-08-18,841,0.1453699934,0.635740800000
2026-08-18,902,0.1455800153,0.614789500000
2026-08-18,964,0.1459499995,0.593837800000
2026-08-18,1030,0.1461299886,0.572655300000
2026-08-18,1093,0.1464199909,0.552851200000
2026-08-18,1154,0.1466499888,0.534372800000
2026-08-18,1215,0.1469099999,0.516396800000
2026-08-18,1281,0.1470100027,0.497966400000
2026-08-18,1345,0.1473700029,0.480114100000
2026-08-18,1597,0.1477300066,0.417616400000
2026-08-18,1848,0.1478300070,0.363829400000
2026-08-18,2096,0.1477900207,0.317758000000
2026-08-18,2345,0.1475899805,0.277748100000
2026-08-18,2598,0.1477499780,0.241547700000
2026-08-18,2847,0.1475699904,0.211172600000
2026-08-18,3098,0.1472699798,0.184710500000
2026-08-18,3349,0.1471299770,0.161349300000
2026-08-18,3599,0.1470400047,0.140965900000
