business_days,rate_di,rate_ref,diff_bps
252,0.1384088654,0.1370420000,13.669
378,0.1394136278,0.1393160000,0.976
504,0.1411263463,0.1412510000,-1.247
630,0.1426895736,0.1428610000,-1.714
756,0.1437548167,0.1441950000,-4.402
882,0.1443706513,0.1452960000,-9.253
1008,0.1448940102,0.1461970000,-13.030
1134,0.1453780186,0.1469260000,-15.480
1260,0.1458086792,0.1475070000,-16.983
1386,0.1462790869,0.1479580000,-16.789
1512,0.1464633231,0.1482990000,-18.357
1638,0.1465907506,0.1485430000,-19.522
1764,0.1466470761,0.1487040000,-20.569
1890,0.1466799818,0.1487940000,-21.140
2016,0.1466799805,0.1488230000,-21.430
2142,0.1466386672,0.1488000000,-21.613
2268,0.1465363687,0.1487330000,-21.966
2394,0.1465164313,0.1486280000,-21.116
2520,0.1466018630,0.1484920000,-18.901
