business_days,rate_di,rate_ref,diff_bps
126,0.1390999650,0.1374950000,16.050
252,0.1389925873,0.1373000000,16.926
378,0.1385929604,0.1381290000,4.640
504,0.1393135647,0.1393140000,-0.004
630,0.1401873158,0.1405200000,-3.327
756,0.1410877035,0.1415940000,-5.063
882,0.1415317504,0.1424800000,-9.482
1008,0.1418616046,0.1431730000,-13.114
1134,0.1420804161,0.1436910000,-16.106
1260,0.1422654771,0.1440600000,-17.945
1386,0.1425952203,0.1443080000,-17.128
1512,0.1426377335,0.1444590000,-18.213
1638,0.1426667956,0.1445370000,-18.702
1764,0.1426403613,0.1445590000,-19.186
1890,0.1426172983,0.1445400000,-19.227
2016,0.1425960514,0.1444910000,-18.949
2142,0.1425639350,0.1444210000,-18.571
2268,0.1424642837,0.1443380000,-18.737
2394,0.1424062211,0.1442460000,-18.398
2520,0.1424936016,0.1441490000,-16.554
