refdate,business_days,zero,df
2026-08-04,1,0.1393704901,0.999482372475
2026-08-04,20,0.1393704901,0.989698200000
2026-08-04,41,0.1388599528,0.979066900000
2026-08-04,62,0.1383298324,0.968626300000
2026-08-04,81,0.1380598684,0.959283400000
2026-08-04,103,0.1379000139,0.948568200000
2026-08-04,123,0.1379699570,0.938864300000
2026-08-04,141,0.1380999003,0.930177300000
2026-08-04,163,0.1380799715,0.919742000000
2026-08-04,184,0.1381400156,0.909846700000
2026-08-04,204,0.1382000729,0.900512400000
2026-08-04,226,0.1382600448,0.890350900000
2026-08-04,248,0.1383099883,0.880303600000
2026-08-04,291,0.1383499608,0.861023200000
2026-08-04,311,0.1383199995,0.852241400000
2026-08-04,331,0.1382699982,0.843572200000
2026-08-04,354,0.1383600204,0.833567000000
2026-08-04,417,0.1388300296,0.806443500000
2026-08-04,478,0.1392800375,0.780875600000
2026-08-04,542,0.1399400207,0.754498800000
2026-08-04,563,0.1401100240,0.746059900000
2026-08-04,582,0.1402400249,0.738525900000
2026-08-04,602,0.1403400251,0.730720400000
2026-08-04,663,0.1409300028,0.706894000000
2026-08-04,726,0.1412400067,0.683438800000
2026-08-04,790,0.1414999824,0.660416000000
2026-08-04,812,0.1415300015,0.652774300000
2026-08-04,831,0.1415800114,0.646198500000
2026-08-04,851,0.1416599908,0.639291900000
2026-08-04,912,0.1418499957,0.618742700000
2026-08-04,974,0.1421000077,0.598368800000
2026-08-04,1040,0.1421999870,0.577695600000
2026-08-04,1103,0.1423899798,0.558402500000
2026-08-04,1164,0.1424599804,0.540542300000
2026-08-04,1225,0.1427299910,0.522792800000
2026-08-04,1291,0.1429599990,0.504319900000
2026-08-04,1355,0.1432600009,0.486805200000
2026-08-04,1607,0.1436799862,0.424808300000
2026-08-04,1858,0.1439400008,0.371015400000
2026-08-04,2106,0.1440899864,0.324668300000
2026-08-04,2355,0.1441399861,0.284117700000
2026-08-04,2608,0.1441700097,0.248124200000
2026-08-04,2857,0.1441699779,0.217207600000
2026-08-04,3108,0.1438700080,0.190555300000
2026-08-04,3359,0.1437300006,0.166949300000
2026-08-04,3609,0.1436399951,0.146289600000
