refdate,business_days,zero,df
2026-09-01,1,0.1378595274,0.999487635708
2026-09-01,21,0.1378595274,0.989295300000
2026-09-01,42,0.1371997836,0.978799800000
2026-09-01,61,0.1364898601,0.969504000000
2026-09-01,83,0.1358999421,0.958899100000
2026-09-01,103,0.1356500011,0.949335900000
2026-09-01,121,0.1356799776,0.940737300000
2026-09-01,143,0.1357900441,0.930294700000
2026-09-01,164,0.1358000939,0.920470500000
2026-09-01,184,0.1359500753,0.911127100000
2026-09-01,206,0.1362200709,0.900869000000
2026-09-01,228,0.1364499852,0.890717900000
2026-09-01,250,0.1366299515,0.880688500000
2026-09-01,271,0.1369599851,0.871067500000
2026-09-01,291,0.1370700238,0.862142500000
2026-09-01,311,0.1372499861,0.853231100000
2026-09-01,334,0.1375100383,0.843018500000
2026-09-01,397,0.1384300132,0.815258200000
2026-09-01,458,0.1394100273,0.788835200000
2026-09-01,522,0.1403799802,0.761773500000
2026-09-01,543,0.1406900072,0.753038800000
2026-09-01,562,0.1409300197,0.745252300000
2026-09-01,582,0.1411400111,0.737181400000
2026-09-01,643,0.1418800072,0.712814200000
2026-09-01,706,0.1425400047,0.688443300000
2026-09-01,770,0.1428600158,0.664965400000
2026-09-01,792,0.1429399897,0.657113900000
2026-09-01,811,0.1430399770,0.650344700000
2026-09-01,831,0.1431900103,0.643202300000
2026-09-01,892,0.1433400165,0.622411400000
2026-09-01,954,0.1436900075,0.601535600000
2026-09-01,1020,0.1437900074,0.580545700000
2026-09-01,1083,0.1440299989,0.560864900000
2026-09-01,1144,0.1440900138,0.542761800000
2026-09-01,1205,0.1443200187,0.524856700000
2026-09-01,1271,0.1444900109,0.506269200000
2026-09-01,1335,0.1448399970,0.488418900000
2026-09-01,1587,0.1451399839,0.425923000000
2026-09-01,1838,0.1450999793,0.372234600000
2026-09-01,2086,0.1451100011,0.325743600000
2026-09-01,2335,0.1448799821,0.285455000000
2026-09-01,2588,0.1450200022,0.248885200000
2026-09-01,2837,0.1449900144,0.217778100000
2026-09-01,3088,0.1446899928,0.190915200000
2026-09-01,3339,0.1445500138,0.167143400000
2026-09-01,3589,0.1444599809,0.146354600000
