refdate,business_days,zero,df
2026-08-28,1,0.1389843927,0.999483716726
2026-08-28,2,0.1389843927,0.998967700000
2026-08-28,23,0.1380298480,0.988268300000
2026-08-28,44,0.1373700092,0.977776000000
2026-08-28,63,0.1367200419,0.968471000000
2026-08-28,85,0.1361898261,0.957847400000
2026-08-28,105,0.1359799012,0.948263200000
2026-08-28,123,0.1359599147,0.939674800000
2026-08-28,145,0.1359900897,0.929260900000
2026-08-28,166,0.1361000432,0.919380800000
2026-08-28,186,0.1362499565,0.910028500000
2026-08-28,208,0.1364499952,0.899806100000
2026-08-28,230,0.1366599841,0.889664100000
2026-08-28,273,0.1372000257,0.869981600000
2026-08-28,293,0.1373400092,0.861026300000
2026-08-28,313,0.1375300221,0.852100000000
2026-08-28,336,0.1377900291,0.841880600000
2026-08-28,399,0.1387500343,0.814057400000
2026-08-28,460,0.1397600141,0.787576900000
2026-08-28,524,0.1408400094,0.760341800000
2026-08-28,545,0.1410999924,0.751668100000
2026-08-28,564,0.1413199890,0.743903700000
2026-08-28,584,0.1415299669,0.735826500000
2026-08-28,645,0.1423400303,0.711330300000
2026-08-28,708,0.1429799855,0.686972100000
2026-08-28,772,0.1434100064,0.663282700000
2026-08-28,794,0.1435000269,0.655405100000
2026-08-28,813,0.1436000058,0.648629200000
2026-08-28,833,0.1437199808,0.641535900000
2026-08-28,894,0.1439499978,0.620574700000
2026-08-28,956,0.1443500013,0.599581300000
2026-08-28,1022,0.1445199951,0.578428400000
2026-08-28,1085,0.1447999832,0.558645600000
2026-08-28,1146,0.1449799886,0.540268400000
2026-08-28,1207,0.1451499854,0.522477900000
2026-08-28,1273,0.1452899828,0.503945300000
2026-08-28,1337,0.1456299925,0.486112500000
2026-08-28,1589,0.1459199841,0.423642300000
2026-08-28,1840,0.1459300015,0.369872500000
2026-08-28,2088,0.1458899999,0.323562800000
2026-08-28,2337,0.1456099887,0.283468000000
2026-08-28,2590,0.1457799812,0.246928200000
2026-08-28,2839,0.1457499897,0.215924100000
2026-08-28,3090,0.1454499795,0.189164800000
2026-08-28,3341,0.1453099949,0.165501500000
2026-08-28,3591,0.1452200172,0.144821400000
