refdate,business_days,zero,df
2026-09-02,1,0.1378094031,0.999487810430
2026-09-02,20,0.1378094031,0.989805900000
2026-09-02,41,0.1371898290,0.979300700000
2026-09-02,60,0.1364099368,0.970012600000
2026-09-02,82,0.1357198337,0.959433600000
2026-09-02,102,0.1354200056,0.949893100000
2026-09-02,120,0.1353901202,0.941326800000
2026-09-02,142,0.1354199800,0.930935800000
2026-09-02,163,0.1354499912,0.921119400000
2026-09-02,183,0.1355400735,0.911827100000
2026-09-02,205,0.1357199773,0.901648500000
2026-09-02,227,0.1358400297,0.891601200000
2026-09-02,249,0.1360200651,0.881603600000
2026-09-02,270,0.1362399936,0.872103000000
2026-09-02,290,0.1362999963,0.863254800000
2026-09-02,310,0.1364200151,0.854433700000
2026-09-02,333,0.1366100149,0.844332300000
2026-09-02,396,0.1373599564,0.816884000000
2026-09-02,457,0.1381800082,0.790791300000
2026-09-02,521,0.1390800243,0.763970100000
2026-09-02,542,0.1393500100,0.755339400000
2026-09-02,561,0.1395500194,0.747654000000
2026-09-02,581,0.1397100132,0.739703100000
2026-09-02,642,0.1403899728,0.715566000000
2026-09-02,705,0.1409799957,0.691445400000
2026-09-02,769,0.1412600243,0.668168300000
2026-09-02,791,0.1413299900,0.660377900000
2026-09-02,810,0.1414099914,0.653681300000
2026-09-02,830,0.1415399870,0.646612800000
2026-09-02,891,0.1416600090,0.625988500000
2026-09-02,953,0.1419099996,0.605411800000
2026-09-02,1019,0.1420799853,0.584380100000
2026-09-02,1082,0.1423500011,0.564716500000
2026-09-02,1143,0.1423999912,0.546705200000
2026-09-02,1204,0.1426399869,0.528836800000
2026-09-02,1270,0.1428299821,0.510259400000
2026-09-02,1334,0.1431499985,0.492517700000
2026-09-02,1586,0.1435600103,0.429871300000
2026-09-02,1837,0.1436199855,0.375962600000
2026-09-02,2085,0.1436900141,0.329282000000
2026-09-02,2334,0.1434699947,0.288886800000
2026-09-02,2587,0.1437300150,0.251917400000
2026-09-02,2836,0.1437099873,0.220655400000
2026-09-02,3087,0.1434100204,0.193653600000
2026-09-02,3338,0.1432699854,0.169730200000
2026-09-02,3588,0.1431799946,0.148784800000
