business_days,rate_di,rate_ref,diff_bps
126,0.1417253934,0.1399730000,17.524
252,0.1446909048,0.1426020000,20.889
378,0.1456150937,0.1446350000,9.801
504,0.1463119811,0.1459720000,3.400
630,0.1465790156,0.1468140000,-2.350
756,0.1467499909,0.1473030000,-5.530
882,0.1465572151,0.1475390000,-9.818
1008,0.1463429068,0.1475940000,-12.511
1134,0.1461363588,0.1475210000,-13.846
1260,0.1461229963,0.1473570000,-12.340
1386,0.1458877693,0.1471320000,-12.442
1512,0.1456280841,0.1468670000,-12.389
1638,0.1454071588,0.1465790000,-11.718
1764,0.1450741955,0.1462790000,-12.048
1890,0.1447867019,0.1459760000,-11.893
2016,0.1445931009,0.1456740000,-10.809
2142,0.1444130727,0.1453800000,-9.669
2268,0.1440787475,0.1450950000,-10.163
2394,0.1437976554,0.1448210000,-10.233
2520,0.1437664902,0.1445590000,-7.925
