refdate,business_days,dv01
2026-09-04,1,0.034820
2026-09-04,18,0.622050
2026-09-04,39,1.334132
2026-09-04,58,1.966554
2026-09-04,80,2.684303
2026-09-04,100,3.323314
2026-09-04,118,3.886708
2026-09-04,140,4.560992
2026-09-04,161,5.190455
2026-09-04,181,5.776737
2026-09-04,203,6.406150
2026-09-04,225,7.021605
2026-09-04,247,7.621756
2026-09-04,268,8.179854
2026-09-04,288,8.702000
2026-09-04,308,9.211028
2026-09-04,331,9.781744
2026-09-04,394,11.261210
2026-09-04,455,12.586469
2026-09-04,519,13.866011
2026-09-04,540,14.265345
2026-09-04,559,14.614735
2026-09-04,579,14.975709
2026-09-04,640,16.009565
2026-09-04,703,16.992779
2026-09-04,767,17.914901
2026-09-04,789,18.215783
2026-09-04,808,18.466848
2026-09-04,828,18.720226
2026-09-04,889,19.460718
2026-09-04,951,20.135550
2026-09-04,1017,20.788812
2026-09-04,1080,21.340645
2026-09-04,1141,21.827922
2026-09-04,1202,22.244788
2026-09-04,1268,22.646060
2026-09-04,1332,22.962202
2026-09-04,1584,23.850393
2026-09-04,1835,24.182124
2026-09-04,2083,24.080102
2026-09-04,2332,23.672368
2026-09-04,2585,22.902861
2026-09-04,2834,22.003426
2026-09-04,3085,21.048893
2026-09-04,3336,19.973082
2026-09-04,3586,18.841683
