refdate,business_days,dv01
2026-09-23,1,0.034896
2026-09-23,6,0.208845
2026-09-23,27,0.929836
2026-09-23,46,1.570106
2026-09-23,68,2.296355
2026-09-23,88,2.942568
2026-09-23,106,3.512518
2026-09-23,128,4.194528
2026-09-23,149,4.831248
2026-09-23,169,5.424251
2026-09-23,191,6.061645
2026-09-23,213,6.685246
2026-09-23,235,7.293602
2026-09-23,256,7.859527
2026-09-23,276,8.389152
2026-09-23,296,8.906656
2026-09-23,319,9.486379
2026-09-23,382,10.992771
2026-09-23,443,12.342666
2026-09-23,507,13.649654
2026-09-23,528,14.057519
2026-09-23,547,14.415250
2026-09-23,567,14.784935
2026-09-23,628,15.847491
2026-09-23,691,16.855732
2026-09-23,755,17.807989
2026-09-23,777,18.117834
2026-09-23,796,18.376183
2026-09-23,816,18.635142
2026-09-23,877,19.403745
2026-09-23,939,20.109556
2026-09-23,1005,20.785239
2026-09-23,1068,21.364680
2026-09-23,1129,21.865476
2026-09-23,1190,22.321349
2026-09-23,1256,22.747121
2026-09-23,1320,23.093125
2026-09-23,1572,24.088981
2026-09-23,1823,24.499779
2026-09-23,2071,24.472100
2026-09-23,2320,24.117082
2026-09-23,2573,23.398955
2026-09-23,2822,22.562194
2026-09-23,3073,21.631314
2026-09-23,3324,20.570277
2026-09-23,3574,19.446219
