business_days,rate_di,rate_ref,diff_bps
126,0.1428520138,0.1408280000,20.240
252,0.1453272802,0.1431760000,21.513
378,0.1455990208,0.1447250000,8.740
504,0.1458476913,0.1456510000,1.967
630,0.1459282813,0.1461750000,-2.467
756,0.1458582505,0.1464290000,-5.707
882,0.1455399977,0.1465000000,-9.600
1008,0.1452499799,0.1464480000,-11.980
1134,0.1448663262,0.1463130000,-14.467
1260,0.1445696818,0.1461260000,-15.563
1386,0.1446359850,0.1459080000,-12.720
1512,0.1444227943,0.1456740000,-12.512
1638,0.1442341323,0.1454330000,-11.989
1764,0.1439987177,0.1451940000,-11.953
1890,0.1437930528,0.1449600000,-11.669
2016,0.1436307749,0.1447340000,-11.032
2142,0.1434855319,0.1445190000,-10.335
2268,0.1432192274,0.1443150000,-10.958
2394,0.1429912904,0.1441230000,-11.317
2520,0.1430225708,0.1439430000,-9.204
