business_days,rate_di,rate_ref,diff_bps
252,0.1381195496,0.1366970000,14.225
378,0.1389591107,0.1388300000,1.291
504,0.1405439305,0.1406160000,-0.721
630,0.1419215094,0.1420700000,-1.485
756,0.1428626295,0.1432520000,-3.894
882,0.1433108691,0.1442120000,-9.011
1008,0.1437178627,0.1449860000,-12.681
1134,0.1440412512,0.1456030000,-15.617
1260,0.1444327767,0.1460850000,-16.522
1386,0.1448582491,0.1464530000,-15.948
1512,0.1450317798,0.1467220000,-16.902
1638,0.1451359125,0.1469080000,-17.721
1764,0.1451512443,0.1470220000,-18.708
1890,0.1451660238,0.1470750000,-19.090
2016,0.1451814734,0.1470770000,-18.955
2142,0.1451319019,0.1470350000,-19.031
2268,0.1449940476,0.1469570000,-19.630
2394,0.1449623346,0.1468470000,-18.847
2520,0.1450576602,0.1467130000,-16.553
