business_days,rate_di,rate_ref,diff_bps
126,0.1398600598,0.1378600000,20.001
252,0.1401560970,0.1382090000,19.471
378,0.1398300300,0.1391030000,7.270
504,0.1402558290,0.1401060000,1.498
630,0.1407277270,0.1410240000,-2.963
756,0.1412267237,0.1417870000,-5.603
882,0.1413968527,0.1423840000,-9.871
1008,0.1415014362,0.1428300000,-13.286
1134,0.1415627888,0.1431470000,-15.842
1260,0.1416242345,0.1433610000,-17.368
1386,0.1419205802,0.1434950000,-15.744
1512,0.1419313051,0.1435690000,-16.377
1638,0.1419355832,0.1435960000,-16.604
1764,0.1418501707,0.1435900000,-17.398
1890,0.1417777754,0.1435610000,-17.832
2016,0.1417403101,0.1435150000,-17.747
2142,0.1416967293,0.1434580000,-17.613
2268,0.1415540881,0.1433930000,-18.389
2394,0.1414515525,0.1433260000,-18.744
2520,0.1415498557,0.1432560000,-17.061
