business_days,rate_di,rate_ref,diff_bps
252,0.1361196980,0.1349660000,11.537
378,0.1367656915,0.1366530000,1.127
504,0.1380867303,0.1381410000,-0.543
630,0.1391973951,0.1394230000,-2.256
756,0.1399809453,0.1405170000,-5.361
882,0.1404160244,0.1414430000,-10.270
1008,0.1408403156,0.1422180000,-13.777
1134,0.1412931402,0.1428600000,-15.669
1260,0.1416304980,0.1433860000,-17.555
1386,0.1421466853,0.1438080000,-16.613
1512,0.1424216502,0.1441390000,-17.173
1638,0.1425999020,0.1443910000,-17.911
1764,0.1426952770,0.1445730000,-18.777
1890,0.1427479776,0.1446950000,-19.470
2016,0.1427631916,0.1447630000,-19.998
2142,0.1427392891,0.1447860000,-20.467
2268,0.1426838932,0.1447690000,-20.851
2394,0.1427484791,0.1447180000,-19.695
2520,0.1429021160,0.1446380000,-17.359
