refdate,business_days,zero,df
2026-07-03,1,0.1415303751,0.999474860964
2026-07-03,21,0.1415303751,0.989029800000
2026-07-03,42,0.1406600350,0.978304300000
2026-07-03,63,0.1401801825,0.967735400000
2026-07-03,84,0.1398798844,0.957297600000
2026-07-03,103,0.1398499889,0.947904600000
2026-07-03,125,0.1399899916,0.937077000000
2026-07-03,145,0.1402400127,0.927266400000
2026-07-03,163,0.1404799985,0.918489600000
2026-07-03,185,0.1406100630,0.907933500000
2026-07-03,206,0.1406999436,0.897975800000
2026-07-03,226,0.1407500185,0.888607800000
2026-07-03,248,0.1408599642,0.878367200000
2026-07-03,270,0.1408800306,0.868303300000
2026-07-03,313,0.1410000252,0.848882500000
2026-07-03,333,0.1409099844,0.840129800000
2026-07-03,353,0.1408599767,0.831436900000
2026-07-03,376,0.1409499738,0.821399800000
2026-07-03,439,0.1412500043,0.794399600000
2026-07-03,500,0.1417999930,0.768659600000
2026-07-03,564,0.1423100164,0.742461500000
2026-07-03,585,0.1424299740,0.734095800000
2026-07-03,604,0.1425000276,0.726655800000
2026-07-03,624,0.1426000169,0.718857600000
2026-07-03,685,0.1430400008,0.695303300000
2026-07-03,748,0.1434099811,0.671802700000
2026-07-03,812,0.1435700190,0.649029500000
2026-07-03,834,0.1435999946,0.641416800000
2026-07-03,853,0.1436899887,0.634791300000
2026-07-03,873,0.1437799749,0.627892000000
2026-07-03,934,0.1437599882,0.607841700000
2026-07-03,996,0.1438500060,0.587899600000
2026-07-03,1062,0.1439699996,0.567314700000
2026-07-03,1125,0.1440600138,0.548362600000
2026-07-03,1186,0.1439899806,0.530939000000
2026-07-03,1247,0.1440899805,0.513706300000
2026-07-03,1313,0.1441699963,0.495730500000
2026-07-03,1377,0.1443800036,0.478580900000
2026-07-03,1629,0.1443599962,0.418248300000
2026-07-03,1880,0.1441499934,0.366183300000
2026-07-03,2128,0.1440599904,0.320946300000
2026-07-03,2377,0.1437399851,0.281725000000
2026-07-03,2630,0.1438199907,0.246008200000
2026-07-03,2879,0.1438500212,0.215355700000
2026-07-03,3130,0.1435499890,0.188987900000
2026-07-03,3381,0.1433499902,0.165740700000
2026-07-03,3631,0.1433499918,0.145114800000
