business_days,rate_di,rate_ref,diff_bps
126,0.1376397194,0.1357300000,19.097
252,0.1385846897,0.1374130000,11.717
378,0.1395568524,0.1395330000,0.239
504,0.1412278729,0.1413670000,-1.391
630,0.1425687302,0.1428410000,-2.723
756,0.1434666722,0.1440080000,-5.413
882,0.1439085462,0.1449290000,-10.205
1008,0.1443070420,0.1456520000,-13.450
1134,0.1445871608,0.1462160000,-16.288
1260,0.1449240482,0.1466490000,-17.250
1386,0.1453573277,0.1469730000,-16.157
1512,0.1454706827,0.1472070000,-17.363
1638,0.1455316721,0.1473650000,-18.333
1764,0.1455059205,0.1474600000,-19.541
1890,0.1454985204,0.1475020000,-20.035
2016,0.1455244326,0.1475000000,-19.756
2142,0.1454900352,0.1474610000,-19.710
2268,0.1453513104,0.1473930000,-20.417
2394,0.1452951259,0.1472990000,-20.039
2520,0.1453607157,0.1471850000,-18.243
