refdate,business_days,zero,df
2026-08-05,1,0.1392096562,0.999482932384
2026-08-05,19,0.1392096562,0.990221300000
2026-08-05,40,0.1386601056,0.979599500000
2026-08-05,61,0.1381199071,0.969167700000
2026-08-05,80,0.1378000358,0.959845400000
2026-08-05,102,0.1375899188,0.949159300000
2026-08-05,122,0.1376601022,0.939469800000
2026-08-05,140,0.1376499193,0.930859400000
2026-08-05,162,0.1376799123,0.920422200000
2026-08-05,183,0.1376199313,0.910616200000
2026-08-05,203,0.1377700485,0.901249400000
2026-08-05,225,0.1377600229,0.891158100000
2026-08-05,247,0.1377599407,0.881173600000
2026-08-05,290,0.1378999847,0.861858100000
2026-08-05,310,0.1378500459,0.853112900000
2026-08-05,330,0.1378399494,0.844423600000
2026-08-05,353,0.1379400062,0.834427000000
2026-08-05,416,0.1384100299,0.807351100000
2026-08-05,477,0.1389400344,0.781721300000
2026-08-05,541,0.1397200285,0.755203900000
2026-08-05,562,0.1398799832,0.746784200000
2026-08-05,581,0.1399999701,0.739269400000
2026-08-05,601,0.1400900283,0.731483700000
2026-08-05,662,0.1406000111,0.707801600000
2026-08-05,725,0.1410100232,0.684193800000
2026-08-05,789,0.1411300087,0.661433900000
2026-08-05,811,0.1411600139,0.653799000000
2026-08-05,830,0.1412600179,0.647135400000
2026-08-05,850,0.1413500218,0.640214200000
2026-08-05,911,0.1414400134,0.619872700000
2026-08-05,973,0.1416800121,0.599535200000
2026-08-05,1039,0.1417399954,0.578961200000
2026-08-05,1102,0.1419299865,0.559682400000
2026-08-05,1163,0.1421000053,0.541615200000
2026-08-05,1224,0.1421499876,0.524361100000
2026-08-05,1290,0.1423099970,0.506058900000
2026-08-05,1354,0.1426200108,0.488531500000
2026-08-05,1606,0.1429199930,0.426839100000
2026-08-05,1857,0.1430199801,0.373420900000
2026-08-05,2105,0.1431699791,0.327032000000
2026-08-05,2354,0.1430099945,0.286905600000
2026-08-05,2607,0.1432599801,0.250308800000
2026-08-05,2856,0.1431899788,0.219444500000
2026-08-05,3107,0.1428899786,0.192682500000
2026-08-05,3358,0.1427499809,0.168957300000
2026-08-05,3608,0.1426600125,0.148175100000
