business_days,rate_di,rate_ref,diff_bps
252,0.1349455622,0.1339170000,10.286
378,0.1351205374,0.1352030000,-0.825
504,0.1362569707,0.1364440000,-1.870
630,0.1372179956,0.1375410000,-3.230
756,0.1378399896,0.1384810000,-6.410
882,0.1381737713,0.1392690000,-10.952
1008,0.1384660579,0.1399200000,-14.539
1134,0.1387037803,0.1404460000,-17.422
1260,0.1390632664,0.1408630000,-17.997
1386,0.1394107357,0.1411840000,-17.733
1512,0.1395644349,0.1414220000,-18.576
1638,0.1396271197,0.1415860000,-19.589
1764,0.1396221320,0.1416870000,-20.649
1890,0.1396200015,0.1417340000,-21.140
2016,0.1396200058,0.1417350000,-21.150
2142,0.1395773569,0.1416950000,-21.176
2268,0.1395072237,0.1416220000,-21.148
2394,0.1395668542,0.1415210000,-19.541
2520,0.1397049429,0.1413950000,-16.901
