refdate,business_days,zero,df
2026-06-25,1,0.1415013972,0.999474961647
2026-06-25,4,0.1415013972,0.997901500000
2026-06-25,27,0.1415500364,0.985915800000
2026-06-25,48,0.1409497846,0.975196400000
2026-06-25,69,0.1406400448,0.964610900000
2026-06-25,90,0.1404501280,0.954147700000
2026-06-25,109,0.1405901103,0.944689700000
2026-06-25,131,0.1409099210,0.933766700000
2026-06-25,151,0.1412899773,0.923863800000
2026-06-25,169,0.1416700104,0.914979300000
2026-06-25,191,0.1419800424,0.904270800000
2026-06-25,212,0.1421699798,0.894196300000
2026-06-25,232,0.1422900455,0.884726500000
2026-06-25,254,0.1424600619,0.874379400000
2026-06-25,276,0.1425000398,0.864238600000
2026-06-25,319,0.1425999553,0.844721000000
2026-06-25,339,0.1424899890,0.835939300000
2026-06-25,359,0.1424100183,0.827230600000
2026-06-25,382,0.1424599956,0.817185000000
2026-06-25,445,0.1426800124,0.790155300000
2026-06-25,506,0.1429799853,0.764649000000
2026-06-25,570,0.1433099792,0.738649800000
2026-06-25,591,0.1433399708,0.730406900000
2026-06-25,610,0.1433699843,0.723021200000
2026-06-25,630,0.1433899978,0.715342500000
2026-06-25,691,0.1436699839,0.692047200000
2026-06-25,754,0.1438800206,0.668839500000
2026-06-25,818,0.1438999965,0.646354100000
2026-06-25,840,0.1438700257,0.638867900000
2026-06-25,859,0.1438899802,0.632388300000
2026-06-25,879,0.1439400136,0.625581500000
2026-06-25,940,0.1438999830,0.605624300000
2026-06-25,1002,0.1439499893,0.585817700000
2026-06-25,1068,0.1439299967,0.565584600000
2026-06-25,1131,0.1439599865,0.546822800000
2026-06-25,1192,0.1438399990,0.529569500000
2026-06-25,1253,0.1438000142,0.512708300000
2026-06-25,1319,0.1438900122,0.494776800000
2026-06-25,1383,0.1440400131,0.477825200000
2026-06-25,1635,0.1438099986,0.418210000000
2026-06-25,1886,0.1433600192,0.366902800000
2026-06-25,2134,0.1431099935,0.322178000000
2026-06-25,2383,0.1426900035,0.283275200000
2026-06-25,2636,0.1428800214,0.247340300000
2026-06-25,2885,0.1425900092,0.217393500000
2026-06-25,3136,0.1422899877,0.190987600000
2026-06-25,3387,0.1420899753,0.167679600000
2026-06-25,3637,0.1420899742,0.146973100000
