refdate,business_days,zero,df
2026-08-21,1,0.1390218327,0.999483586353
2026-08-21,7,0.1390218327,0.996390700000
2026-08-21,28,0.1382698830,0.985713100000
2026-08-21,49,0.1376399664,0.975237000000
2026-08-21,68,0.1372500100,0.965890200000
2026-08-21,90,0.1370600664,0.955162700000
2026-08-21,110,0.1371000419,0.945460600000
2026-08-21,128,0.1372099363,0.936777600000
2026-08-21,150,0.1374100713,0.926224000000
2026-08-21,171,0.1375500544,0.916262700000
2026-08-21,191,0.1377000593,0.906848000000
2026-08-21,213,0.1378899358,0.896565300000
2026-08-21,235,0.1379799856,0.886445900000
2026-08-21,278,0.1383000100,0.866840100000
2026-08-21,298,0.1383199699,0.857956300000
2026-08-21,318,0.1383899489,0.849114100000
2026-08-21,341,0.1385699589,0.838948800000
2026-08-21,404,0.1391899883,0.811458800000
2026-08-21,465,0.1399299913,0.785319200000
2026-08-21,529,0.1408900140,0.758286800000
2026-08-21,550,0.1411099859,0.749687800000
2026-08-21,569,0.1412900141,0.741999200000
2026-08-21,589,0.1414499699,0.734016700000
2026-08-21,650,0.1421300043,0.709791100000
2026-08-21,713,0.1426900176,0.685645000000
2026-08-21,777,0.1429399933,0.662360500000
2026-08-21,799,0.1429999727,0.654570800000
2026-08-21,818,0.1430799943,0.647860400000
2026-08-21,838,0.1432300154,0.640741200000
2026-08-21,899,0.1433399898,0.620099800000
2026-08-21,961,0.1435799815,0.599516300000
2026-08-21,1027,0.1437700242,0.578424400000
2026-08-21,1090,0.1439899907,0.558857000000
2026-08-21,1151,0.1440600073,0.540800900000
2026-08-21,1212,0.1443000099,0.522938900000
2026-08-21,1278,0.1444799968,0.504397200000
2026-08-21,1342,0.1447899820,0.486700400000
2026-08-21,1594,0.1451299875,0.424346000000
2026-08-21,1845,0.1451599947,0.370694000000
2026-08-21,2093,0.1451899992,0.324331600000
2026-08-21,2342,0.1449200064,0.284291800000
2026-08-21,2595,0.1451100100,0.247750100000
2026-08-21,2844,0.1449399811,0.217067600000
2026-08-21,3095,0.1446399766,0.190302000000
2026-08-21,3346,0.1444999880,0.166614400000
2026-08-21,3596,0.1444099814,0.145898000000
