refdate,business_days,zero,df
2026-06-16,1,0.1440000000,0.999466289724
2026-06-16,11,0.1423095921,0.994209000000
2026-06-16,34,0.1421000183,0.982233000000
2026-06-16,55,0.1418098223,0.971471200000
2026-06-16,76,0.1418301893,0.960789200000
2026-06-16,97,0.1419099712,0.950202800000
2026-06-16,116,0.1422700249,0.940606600000
2026-06-16,138,0.1425699287,0.929613200000
2026-06-16,158,0.1430300606,0.919599600000
2026-06-16,176,0.1435100644,0.910593300000
2026-06-16,198,0.1438499283,0.899784700000
2026-06-16,219,0.1440900004,0.889601100000
2026-06-16,239,0.1442199630,0.880053000000
2026-06-16,261,0.1444399392,0.869589700000
2026-06-16,283,0.1444599448,0.859390600000
2026-06-16,326,0.1446099915,0.839687400000
2026-06-16,346,0.1444500161,0.830894000000
2026-06-16,366,0.1443299543,0.822169300000
2026-06-16,389,0.1442799799,0.812169300000
2026-06-16,452,0.1441999915,0.785358500000
2026-06-16,513,0.1442100221,0.760149500000
2026-06-16,577,0.1441699685,0.734641100000
2026-06-16,598,0.1441199984,0.726517400000
2026-06-16,617,0.1440499930,0.719287500000
2026-06-16,637,0.1440299688,0.711677500000
2026-06-16,698,0.1438999713,0.689087500000
2026-06-16,761,0.1439000156,0.666311500000
2026-06-16,825,0.1437499889,0.644221300000
2026-06-16,847,0.1436699849,0.636861200000
2026-06-16,866,0.1436100002,0.630561400000
2026-06-16,886,0.1436000204,0.623900700000
2026-06-16,947,0.1433999881,0.604358900000
2026-06-16,1009,0.1433100034,0.584942500000
2026-06-16,1075,0.1430600012,0.565307700000
2026-06-16,1138,0.1429600116,0.546939400000
2026-06-16,1199,0.1428000113,0.529884600000
2026-06-16,1260,0.1427500130,0.513149400000
2026-06-16,1326,0.1427299977,0.495571300000
2026-06-16,1390,0.1428099919,0.478875500000
2026-06-16,1642,0.1425799817,0.419583300000
2026-06-16,1893,0.1422099962,0.368313700000
2026-06-16,2141,0.1419599888,0.323739900000
2026-06-16,2390,0.1416400109,0.284699000000
2026-06-16,2643,0.1417000156,0.249108800000
2026-06-16,2892,0.1415600051,0.218843400000
2026-06-16,3143,0.1412600043,0.192436100000
2026-06-16,3394,0.1410599825,0.169104400000
2026-06-16,3644,0.1410599739,0.148354700000
