refdate,business_days,zero,df
2026-08-13,1,0.1390192661,0.999483595290
2026-08-13,13,0.1390192661,0.993307500000
2026-08-13,34,0.1384302459,0.982659600000
2026-08-13,55,0.1379099182,0.972196900000
2026-08-13,74,0.1375998186,0.962850000000
2026-08-13,96,0.1374800235,0.952112100000
2026-08-13,116,0.1375000279,0.942420200000
2026-08-13,134,0.1376899675,0.933704600000
2026-08-13,156,0.1378500455,0.923167900000
2026-08-13,177,0.1379900110,0.913207400000
2026-08-13,197,0.1382000317,0.903756300000
2026-08-13,219,0.1384300689,0.893443500000
2026-08-13,241,0.1386000524,0.883261800000
2026-08-13,284,0.1389899516,0.863580800000
2026-08-13,304,0.1390499633,0.854652700000
2026-08-13,324,0.1391399678,0.845781200000
2026-08-13,347,0.1393500234,0.835572200000
2026-08-13,410,0.1401000419,0.807894600000
2026-08-13,471,0.1409599726,0.781553800000
2026-08-13,535,0.1418999871,0.754492100000
2026-08-13,556,0.1421300133,0.745863500000
2026-08-13,575,0.1423300198,0.738132400000
2026-08-13,595,0.1425199985,0.730091200000
2026-08-13,656,0.1431799767,0.705858300000
2026-08-13,719,0.1437299875,0.681699300000
2026-08-13,783,0.1439500165,0.658447200000
2026-08-13,805,0.1440599934,0.650561800000
2026-08-13,824,0.1441499940,0.643828200000
2026-08-13,844,0.1443099963,0.636685700000
2026-08-13,905,0.1444600216,0.615955500000
2026-08-13,967,0.1447899792,0.595184100000
2026-08-13,1033,0.1448899947,0.574268800000
2026-08-13,1096,0.1451399859,0.554640900000
2026-08-13,1157,0.1451800065,0.536654400000
2026-08-13,1218,0.1454199998,0.518804400000
2026-08-13,1284,0.1455900180,0.500301800000
2026-08-13,1348,0.1459400053,0.482537300000
2026-08-13,1600,0.1462300058,0.420408300000
2026-08-13,1851,0.1462499970,0.366926500000
2026-08-13,2099,0.1462800128,0.320734700000
2026-08-13,2348,0.1460499994,0.280784500000
2026-08-13,2601,0.1461600042,0.244627000000
2026-08-13,2850,0.1461999784,0.213694400000
2026-08-13,3101,0.1458999788,0.187140100000
2026-08-13,3352,0.1457599959,0.163666800000
2026-08-13,3602,0.1456700065,0.143160600000
