business_days,rate_di,rate_ref,diff_bps
252,0.1354480622,0.1343070000,11.411
378,0.1363587485,0.1362040000,1.547
504,0.1378227916,0.1379050000,-0.822
630,0.1390935381,0.1392930000,-1.995
756,0.1399520716,0.1404130000,-4.609
882,0.1403359967,0.1413160000,-9.800
1008,0.1407294010,0.1420440000,-13.146
1134,0.1410401654,0.1426290000,-15.888
1260,0.1414492036,0.1430940000,-16.448
1386,0.1418928443,0.1434570000,-15.642
1512,0.1421042827,0.1437340000,-16.297
1638,0.1422365184,0.1439380000,-17.015
1764,0.1422920480,0.1440790000,-17.870
1890,0.1423199889,0.1441670000,-18.470
2016,0.1423200071,0.1442100000,-18.900
2142,0.1422761604,0.1442140000,-19.378
2268,0.1421901473,0.1441860000,-19.959
2394,0.1422188038,0.1441300000,-19.112
2520,0.1423481730,0.1440510000,-17.028
