refdate,business_days,zero,df
2026-07-01,1,0.1415000000,0.999474966501
2026-07-01,23,0.1415305831,0.987991300000
2026-07-01,44,0.1407301874,0.977272500000
2026-07-01,65,0.1402801244,0.966706500000
2026-07-01,86,0.1400500563,0.956254700000
2026-07-01,105,0.1401400055,0.946820000000
2026-07-01,127,0.1402599523,0.935991400000
2026-07-01,147,0.1405800130,0.926140000000
2026-07-01,165,0.1408099919,0.917358100000
2026-07-01,187,0.1408800410,0.906826700000
2026-07-01,208,0.1410400594,0.896817400000
2026-07-01,228,0.1410800281,0.887447300000
2026-07-01,250,0.1410800612,0.877281100000
2026-07-01,272,0.1411500159,0.867174000000
2026-07-01,315,0.1412699549,0.847743600000
2026-07-01,335,0.1411900406,0.838977500000
2026-07-01,355,0.1411799633,0.830239700000
2026-07-01,378,0.1412299554,0.820238700000
2026-07-01,441,0.1414500143,0.793323700000
2026-07-01,502,0.1419300244,0.767676900000
2026-07-01,566,0.1423700193,0.741590400000
2026-07-01,587,0.1424600133,0.733275500000
2026-07-01,606,0.1425300173,0.725842100000
2026-07-01,626,0.1425999913,0.718097500000
2026-07-01,687,0.1429499751,0.694715100000
2026-07-01,750,0.1431000024,0.671630300000
2026-07-01,814,0.1432500188,0.648925200000
2026-07-01,836,0.1432700232,0.641347800000
2026-07-01,855,0.1432899874,0.634868300000
2026-07-01,875,0.1433299777,0.628080500000
2026-07-01,936,0.1433400107,0.608022900000
2026-07-01,998,0.1434600057,0.588066500000
2026-07-01,1064,0.1434799838,0.567735500000
2026-07-01,1127,0.1434900157,0.548999400000
2026-07-01,1188,0.1434899938,0.531466600000
2026-07-01,1249,0.1436000160,0.514248400000
2026-07-01,1315,0.1436699874,0.496331700000
2026-07-01,1379,0.1437099961,0.479603500000
2026-07-01,1631,0.1437800201,0.419174000000
2026-07-01,1882,0.1436900113,0.366892300000
2026-07-01,2130,0.1435999990,0.321695300000
2026-07-01,2379,0.1433399956,0.282355700000
2026-07-01,2632,0.1432799899,0.246961000000
2026-07-01,2881,0.1432499799,0.216420500000
2026-07-01,3132,0.1429500129,0.190022200000
2026-07-01,3383,0.1427499840,0.166735400000
2026-07-01,3633,0.1427500153,0.146061700000
