refdate,business_days,dv01
2026-09-03,1,0.034858
2026-09-03,19,0.656223
2026-09-03,40,1.367602
2026-09-03,59,1.999423
2026-09-03,81,2.716609
2026-09-03,101,3.354857
2026-09-03,119,3.917876
2026-09-03,141,4.591323
2026-09-03,162,5.219917
2026-09-03,182,5.805290
2026-09-03,204,6.434570
2026-09-03,226,7.048672
2026-09-03,248,7.647953
2026-09-03,269,8.205634
2026-09-03,289,8.726324
2026-09-03,309,9.234821
2026-09-03,332,9.803935
2026-09-03,395,11.279472
2026-09-03,456,12.600224
2026-09-03,520,13.878874
2026-09-03,541,14.272976
2026-09-03,560,14.621756
2026-09-03,580,14.981681
2026-09-03,641,16.010842
2026-09-03,704,16.987190
2026-09-03,768,17.907943
2026-09-03,790,18.207584
2026-09-03,809,18.454852
2026-09-03,829,18.704207
2026-09-03,890,19.442305
2026-09-03,952,20.116691
2026-09-03,1018,20.760749
2026-09-03,1081,21.305731
2026-09-03,1142,21.786984
2026-09-03,1203,22.197662
2026-09-03,1269,22.592228
2026-09-03,1333,22.901673
2026-09-03,1585,23.770819
2026-09-03,1836,24.093251
2026-09-03,2084,23.967855
2026-09-03,2333,23.542862
2026-09-03,2586,22.784807
2026-09-03,2835,21.881956
2026-09-03,3086,20.922963
2026-09-03,3337,19.844454
2026-09-03,3587,18.711812
