business_days,rate_di,rate_ref,diff_bps
126,0.1402554087,0.1380290000,22.264
252,0.1410869252,0.1390710000,20.159
378,0.1412299554,0.1404530000,7.770
504,0.1419454628,0.1417690000,1.765
630,0.1426250139,0.1428720000,-2.470
756,0.1431151446,0.1437330000,-6.179
882,0.1433311995,0.1443700000,-10.388
1008,0.1434632009,0.1448200000,-13.568
1134,0.1434900130,0.1451220000,-16.320
1260,0.1436121867,0.1453100000,-16.978
1386,0.1437122849,0.1454120000,-16.997
1512,0.1437498613,0.1454520000,-17.021
1638,0.1437771358,0.1454460000,-16.689
1764,0.1437291349,0.1454090000,-16.799
1890,0.1436867388,0.1453500000,-16.633
2016,0.1436386245,0.1452770000,-16.384
2142,0.1435860808,0.1451950000,-16.089
2268,0.1434488411,0.1451080000,-16.592
2394,0.1433360842,0.1450190000,-16.829
2520,0.1433050670,0.1449300000,-16.249
