business_days,rate_di,rate_ref,diff_bps
126,0.1405908240,0.1390650000,15.258
252,0.1427578148,0.1413160000,14.418
378,0.1440498200,0.1436750000,3.748
504,0.1456985253,0.1456530000,0.455
630,0.1469580412,0.1471630000,-2.050
756,0.1476926644,0.1482550000,-5.623
882,0.1479303406,0.1490160000,-10.857
1008,0.1481018023,0.1495280000,-14.262
1134,0.1481805097,0.1498590000,-16.785
1260,0.1482952991,0.1500620000,-17.667
1386,0.1485700089,0.1501760000,-16.060
1512,0.1485700004,0.1502270000,-16.570
1638,0.1485585104,0.1502370000,-16.785
1764,0.1485009134,0.1502180000,-17.171
1890,0.1484545755,0.1501820000,-17.274
2016,0.1484282836,0.1501340000,-17.057
2142,0.1483876702,0.1500810000,-16.933
2268,0.1482940078,0.1500240000,-17.300
2394,0.1482460652,0.1499660000,-17.199
2520,0.1483073028,0.1499090000,-16.017
