business_days,rate_di,rate_ref,diff_bps
126,0.1394545667,0.1378550000,15.996
252,0.1407439944,0.1392110000,15.330
378,0.1415730813,0.1411180000,4.551
504,0.1429580490,0.1429380000,0.200
630,0.1442218419,0.1444590000,-2.372
756,0.1451595856,0.1456480000,-4.884
882,0.1455395809,0.1465400000,-10.004
1008,0.1457551529,0.1471920000,-14.368
1134,0.1459407040,0.1476570000,-17.163
1260,0.1461569305,0.1479810000,-18.241
1386,0.1464806837,0.1482010000,-17.203
1512,0.1465386147,0.1483450000,-18.064
1638,0.1465761804,0.1484350000,-18.588
1764,0.1465551964,0.1484850000,-19.298
1890,0.1465429870,0.1485070000,-19.640
2016,0.1465587906,0.1485100000,-19.512
2142,0.1465457813,0.1484990000,-19.532
2268,0.1464363149,0.1484800000,-20.437
2394,0.1464013586,0.1484550000,-20.536
2520,0.1465700357,0.1484260000,-18.560
