business_days,rate_di,rate_ref,diff_bps
126,0.1379941913,0.1364880000,15.062
252,0.1383142820,0.1370580000,12.563
378,0.1385575214,0.1383040000,2.535
504,0.1395683239,0.1396560000,-0.877
630,0.1406249817,0.1408870000,-2.620
756,0.1413673436,0.1419310000,-5.637
882,0.1417598311,0.1427860000,-10.262
1008,0.1421531462,0.1434770000,-13.239
1134,0.1424264945,0.1440340000,-16.075
1260,0.1428549601,0.1444830000,-16.280
1386,0.1433198944,0.1448480000,-15.281
1512,0.1435380813,0.1451480000,-16.099
1638,0.1437164091,0.1453970000,-16.806
1764,0.1438512849,0.1456060000,-17.547
1890,0.1439615644,0.1457840000,-18.224
2016,0.1440398198,0.1459370000,-18.972
2142,0.1440979339,0.1460690000,-19.711
2268,0.1441237639,0.1461860000,-20.622
2394,0.1441450279,0.1462890000,-21.440
2520,0.1441602504,0.1463800000,-22.197
