business_days,rate_di,rate_ref,diff_bps
126,0.1408470363,0.1394390000,14.080
252,0.1424458316,0.1404260000,20.198
378,0.1424517406,0.1416470000,8.047
504,0.1429713004,0.1427870000,1.843
630,0.1433899978,0.1437230000,-3.330
756,0.1438806960,0.1444270000,-5.463
882,0.1439379154,0.1449160000,-9.781
1008,0.1439480636,0.1452230000,-12.749
1134,0.1439537833,0.1453860000,-14.322
1260,0.1438100060,0.1454410000,-16.310
1386,0.1440367825,0.1454150000,-13.782
1512,0.1439126833,0.1453340000,-14.213
1638,0.1438038049,0.1452150000,-14.112
1764,0.1435627179,0.1450730000,-15.103
1890,0.1433554654,0.1449160000,-15.605
2016,0.1432212793,0.1447540000,-15.327
2142,0.1430949790,0.1445910000,-14.960
2268,0.1428724954,0.1444300000,-15.575
2394,0.1426990996,0.1442740000,-15.749
2520,0.1427976311,0.1441250000,-13.274
