refdate,business_days,zero,df
2026-07-30,1,0.1415156454,0.999474912141
2026-07-30,2,0.1415156454,0.998950100000
2026-07-30,23,0.1396296308,0.988141600000
2026-07-30,44,0.1390102702,0.977530000000
2026-07-30,65,0.1385002212,0.967096100000
2026-07-30,84,0.1382999416,0.957740300000
2026-07-30,106,0.1382100022,0.947002000000
2026-07-30,126,0.1383100197,0.937280800000
2026-07-30,144,0.1384000351,0.928606000000
2026-07-30,166,0.1384600657,0.918124900000
2026-07-30,187,0.1384800174,0.908244900000
2026-07-30,207,0.1385300072,0.898911700000
2026-07-30,229,0.1386100399,0.888731000000
2026-07-30,251,0.1386500294,0.878685600000
2026-07-30,294,0.1387599526,0.859334900000
2026-07-30,314,0.1387900228,0.850490400000
2026-07-30,334,0.1387799805,0.841772700000
2026-07-30,357,0.1388999625,0.831723100000
2026-07-30,420,0.1394100105,0.804513400000
2026-07-30,481,0.1399900134,0.778737800000
2026-07-30,545,0.1407799783,0.752124200000
2026-07-30,566,0.1409600055,0.743650400000
2026-07-30,585,0.1410900170,0.736098500000
2026-07-30,605,0.1412299885,0.728213700000
2026-07-30,666,0.1418799803,0.704234600000
2026-07-30,729,0.1424500217,0.680276100000
2026-07-30,793,0.1426999774,0.657199800000
2026-07-30,815,0.1427799857,0.649443700000
2026-07-30,834,0.1428899882,0.642736500000
2026-07-30,854,0.1430399820,0.635676700000
2026-07-30,915,0.1432300140,0.615063000000
2026-07-30,977,0.1436100107,0.594370600000
2026-07-30,1043,0.1437900057,0.573470600000
2026-07-30,1106,0.1440999913,0.553870300000
2026-07-30,1167,0.1442299784,0.535830700000
2026-07-30,1228,0.1445500078,0.517930900000
2026-07-30,1294,0.1448199799,0.499331700000
2026-07-30,1358,0.1452299879,0.481541500000
2026-07-30,1610,0.1459900007,0.418697400000
2026-07-30,1861,0.1463499886,0.364709400000
2026-07-30,2109,0.1467499926,0.317909300000
2026-07-30,2358,0.1468500140,0.277452100000
2026-07-30,2611,0.1472399932,0.240943600000
2026-07-30,2860,0.1469400217,0.210989200000
2026-07-30,3111,0.1466399928,0.184653900000
2026-07-30,3362,0.1464399961,0.161502000000
2026-07-30,3612,0.1463499795,0.141184300000
