refdate,business_days,zero,df
2026-08-27,1,0.1390083186,0.999483633411
2026-08-27,3,0.1390083186,0.998451700000
2026-08-27,24,0.1380596072,0.987758900000
2026-08-27,45,0.1374097088,0.977270600000
2026-08-27,64,0.1367498140,0.967972200000
2026-08-27,86,0.1363401126,0.957319000000
2026-08-27,106,0.1363001309,0.947671200000
2026-08-27,124,0.1362799448,0.939069400000
2026-08-27,146,0.1363499923,0.928620400000
2026-08-27,167,0.1364499102,0.918727900000
2026-08-27,187,0.1366199861,0.909347600000
2026-08-27,209,0.1368200324,0.899106700000
2026-08-27,231,0.1369599994,0.888996900000
2026-08-27,274,0.1373200232,0.869438100000
2026-08-27,294,0.1373700295,0.860560200000
2026-08-27,314,0.1374699905,0.851720400000
2026-08-27,337,0.1376499624,0.841588000000
2026-08-27,400,0.1383699770,0.814069000000
2026-08-27,461,0.1391499689,0.787939500000
2026-08-27,525,0.1401100149,0.760958400000
2026-08-27,546,0.1403200324,0.752388300000
2026-08-27,565,0.1404999712,0.744712700000
2026-08-27,585,0.1406599736,0.736742900000
2026-08-27,646,0.1414000059,0.712456700000
2026-08-27,709,0.1420199839,0.688233000000
2026-08-27,773,0.1423899973,0.664747400000
2026-08-27,795,0.1424600252,0.656939500000
2026-08-27,814,0.1425099853,0.650283900000
2026-08-27,834,0.1426600219,0.643164700000
2026-08-27,895,0.1428300209,0.622405100000
2026-08-27,957,0.1431600176,0.601633000000
2026-08-27,1023,0.1433399989,0.580544600000
2026-08-27,1086,0.1436000106,0.560875100000
2026-08-27,1147,0.1436800123,0.542777500000
2026-08-27,1208,0.1440200107,0.524674100000
2026-08-27,1274,0.1440699892,0.506395300000
2026-08-27,1338,0.1444499891,0.488516000000
2026-08-27,1590,0.1447899936,0.426057300000
2026-08-27,1841,0.1447699907,0.372418000000
2026-08-27,2089,0.1447900128,0.325972900000
2026-08-27,2338,0.1445500066,0.285758800000
2026-08-27,2591,0.1447500131,0.249087500000
2026-08-27,2840,0.1447499847,0.217941700000
2026-08-27,3091,0.1444499860,0.191099200000
2026-08-27,3342,0.1443099743,0.167339800000
2026-08-27,3592,0.1442200164,0.146557100000
