refdate,business_days,zero,df
2026-08-10,1,0.1390400412,0.999483522950
2026-08-10,16,0.1390400412,0.991768300000
2026-08-10,37,0.1384798571,0.981137800000
2026-08-10,58,0.1379598172,0.970693000000
2026-08-10,77,0.1376500901,0.961360400000
2026-08-10,99,0.1374801459,0.950653100000
2026-08-10,119,0.1375499339,0.940956400000
2026-08-10,137,0.1375999565,0.932311900000
2026-08-10,159,0.1376399972,0.921857100000
2026-08-10,180,0.1376900510,0.911974900000
2026-08-10,200,0.1377800223,0.902629000000
2026-08-10,222,0.1378799475,0.892445500000
2026-08-10,244,0.1379400042,0.882393300000
2026-08-10,287,0.1381399644,0.862977300000
2026-08-10,307,0.1381300452,0.854169400000
2026-08-10,327,0.1381400102,0.845433400000
2026-08-10,350,0.1382500166,0.835395500000
2026-08-10,413,0.1388700387,0.808062800000
2026-08-10,474,0.1395499801,0.782144900000
2026-08-10,538,0.1404000018,0.755418100000
2026-08-10,559,0.1406000010,0.746902100000
2026-08-10,578,0.1407599811,0.739292500000
2026-08-10,598,0.1409100159,0.731377400000
2026-08-10,659,0.1415600245,0.707353000000
2026-08-10,722,0.1421000142,0.683397000000
2026-08-10,786,0.1423500180,0.660270000000
2026-08-10,808,0.1424499792,0.652459800000
2026-08-10,827,0.1425400226,0.645774200000
2026-08-10,847,0.1426900164,0.638698800000
2026-08-10,908,0.1428399947,0.618113700000
2026-08-10,970,0.1431300027,0.597555100000
2026-08-10,1036,0.1433200215,0.576588100000
2026-08-10,1099,0.1435699785,0.557069900000
2026-08-10,1160,0.1437000165,0.538988000000
2026-08-10,1221,0.1438600017,0.521398200000
2026-08-10,1287,0.1440700128,0.502891400000
2026-08-10,1351,0.1443999873,0.485241200000
2026-08-10,1603,0.1447999879,0.423072100000
2026-08-10,1854,0.1449300042,0.369449400000
2026-08-10,2102,0.1450600115,0.323070800000
2026-08-10,2351,0.1449099971,0.282944100000
2026-08-10,2604,0.1451200140,0.246531800000
2026-08-10,2853,0.1451000043,0.215679300000
2026-08-10,3104,0.1448000244,0.189060200000
2026-08-10,3355,0.1446599876,0.165504900000
2026-08-10,3605,0.1445700029,0.144906700000
