business_days,rate_di,rate_ref,diff_bps
252,0.1377090262,0.1362770000,14.320
378,0.1385183744,0.1383820000,1.364
504,0.1400959890,0.1401690000,-0.730
630,0.1414385314,0.1416160000,-1.775
756,0.1423518366,0.1427850000,-4.332
882,0.1428173578,0.1437250000,-9.076
1008,0.1432230287,0.1444760000,-12.530
1134,0.1436098832,0.1450680000,-14.581
1260,0.1439027469,0.1455250000,-16.223
1386,0.1443186919,0.1458680000,-15.493
1512,0.1444612190,0.1461140000,-16.528
1638,0.1445358826,0.1462780000,-17.421
1764,0.1445256783,0.1463720000,-18.463
1890,0.1445346709,0.1464060000,-18.713
2016,0.1445706465,0.1463910000,-18.204
2142,0.1445295820,0.1463350000,-18.054
2268,0.1443919690,0.1462430000,-18.510
2394,0.1443615998,0.1461220000,-17.604
2520,0.1444517523,0.1459780000,-15.262
