business_days,rate_di,rate_ref,diff_bps
252,0.1393288075,0.1379190000,14.098
378,0.1404652959,0.1404510000,0.143
504,0.1423544907,0.1424790000,-1.245
630,0.1439281247,0.1440830000,-1.549
756,0.1449136569,0.1453640000,-4.503
882,0.1454206967,0.1463930000,-9.723
1008,0.1458866040,0.1472210000,-13.344
1134,0.1463335227,0.1478810000,-15.475
1260,0.1466888623,0.1484020000,-17.131
1386,0.1471222271,0.1488040000,-16.818
1512,0.1472966877,0.1491050000,-18.083
1638,0.1474107772,0.1493210000,-19.102
1764,0.1474415910,0.1494650000,-20.234
1890,0.1474636702,0.1495460000,-20.823
2016,0.1474739969,0.1495750000,-21.010
2142,0.1474324744,0.1495590000,-21.265
2268,0.1473094961,0.1495060000,-21.965
2394,0.1472729449,0.1494220000,-21.491
2520,0.1473534763,0.1493110000,-19.575
