refdate,business_days,zero,df
2026-07-10,1,0.1415192606,0.999474899580
2026-07-10,16,0.1415192606,0.991631400000
2026-07-10,37,0.1404496659,0.980888800000
2026-07-10,58,0.1398101020,0.970330100000
2026-07-10,79,0.1393700459,0.959922200000
2026-07-10,98,0.1391599196,0.950593500000
2026-07-10,120,0.1390599557,0.939881400000
2026-07-10,140,0.1391799878,0.930164600000
2026-07-10,158,0.1392399564,0.921516600000
2026-07-10,180,0.1392299798,0.911094200000
2026-07-10,201,0.1392000334,0.901269700000
2026-07-10,221,0.1391199310,0.892050600000
2026-07-10,243,0.1390700504,0.882001300000
2026-07-10,265,0.1388899933,0.872176700000
2026-07-10,308,0.1388099705,0.853108000000
2026-07-10,328,0.1386599752,0.844497200000
2026-07-10,348,0.1385599932,0.835940100000
2026-07-10,371,0.1385699965,0.826087300000
2026-07-10,434,0.1387500166,0.799498700000
2026-07-10,495,0.1392200077,0.774116800000
2026-07-10,559,0.1398199765,0.748036400000
2026-07-10,580,0.1398999959,0.739803200000
2026-07-10,599,0.1399899750,0.732398000000
2026-07-10,619,0.1400900125,0.724665500000
2026-07-10,680,0.1405900159,0.701198300000
2026-07-10,743,0.1410400103,0.677724800000
2026-07-10,807,0.1412599858,0.654987000000
2026-07-10,829,0.1412999953,0.647400200000
2026-07-10,848,0.1414000012,0.640791900000
2026-07-10,868,0.1415099884,0.633890600000
2026-07-10,929,0.1416000140,0.613725700000
2026-07-10,991,0.1418399949,0.593560600000
2026-07-10,1057,0.1419200041,0.573126300000
2026-07-10,1120,0.1420899770,0.554056600000
2026-07-10,1181,0.1420499775,0.536609400000
2026-07-10,1242,0.1422400022,0.519204800000
2026-07-10,1308,0.1423299847,0.501226700000
2026-07-10,1372,0.1425900147,0.483970400000
2026-07-10,1624,0.1426699860,0.423382100000
2026-07-10,1875,0.1426200179,0.370836800000
2026-07-10,2123,0.1425799889,0.325333100000
2026-07-10,2372,0.1423900130,0.285634400000
2026-07-10,2625,0.1425600152,0.249513200000
2026-07-10,2874,0.1425500199,0.218749400000
2026-07-10,3125,0.1422500093,0.192183300000
2026-07-10,3376,0.1420499887,0.168734000000
2026-07-10,3626,0.1419600107,0.148070200000
