refdate,business_days,zero,df
2026-09-08,1,0.1376097483,0.999488506456
2026-09-08,17,0.1376097483,0.991340100000
2026-09-08,38,0.1370502511,0.980818800000
2026-09-08,57,0.1363002300,0.971511600000
2026-09-08,79,0.1357500708,0.960880300000
2026-09-08,99,0.1352999031,0.951369900000
2026-09-08,117,0.1351300080,0.942851100000
2026-09-08,139,0.1350700777,0.932502900000
2026-09-08,160,0.1349899660,0.922750800000
2026-09-08,180,0.1349900488,0.913524000000
2026-09-08,202,0.1350500622,0.903442800000
2026-09-08,224,0.1350200455,0.893527600000
2026-09-08,246,0.1350600250,0.883672100000
2026-09-08,267,0.1352100470,0.874269700000
2026-09-08,287,0.1351300138,0.865583900000
2026-09-08,307,0.1351199869,0.856929600000
2026-09-08,330,0.1352200472,0.846976500000
2026-09-08,393,0.1356400400,0.820069800000
2026-09-08,454,0.1360700106,0.794662800000
2026-09-08,518,0.1366599726,0.768507800000
2026-09-08,539,0.1368099821,0.760133400000
2026-09-08,558,0.1369499916,0.752614700000
2026-09-08,578,0.1370499751,0.744836900000
2026-09-08,639,0.1376000236,0.721151300000
2026-09-08,702,0.1380499824,0.697510200000
2026-09-08,766,0.1382700010,0.674578000000
2026-09-08,788,0.1382600207,0.667012200000
2026-09-08,807,0.1383100261,0.660438300000
2026-09-08,827,0.1383900056,0.653532200000
2026-09-08,888,0.1385100145,0.633110700000
2026-09-08,950,0.1386799807,0.612878800000
2026-09-08,1016,0.1388000118,0.592131500000
2026-09-08,1079,0.1390199940,0.572726300000
2026-09-08,1140,0.1390400132,0.554917500000
2026-09-08,1201,0.1392599869,0.537208300000
2026-09-08,1267,0.1394400136,0.518761700000
2026-09-08,1331,0.1397099807,0.501218000000
2026-09-08,1583,0.1400600090,0.438929300000
2026-09-08,1834,0.1401500140,0.384984500000
2026-09-08,2082,0.1402000174,0.338242400000
2026-09-08,2331,0.1400499881,0.297477400000
2026-09-08,2584,0.1402800153,0.260259000000
2026-09-08,2833,0.1401500020,0.228891500000
2026-09-08,3084,0.1398500208,0.201508000000
2026-09-08,3335,0.1397100060,0.177164300000
2026-09-08,3585,0.1396199854,0.155783200000
