business_days,rate_di,rate_ref,diff_bps
126,0.1424193178,0.1405000000,19.193
252,0.1443545863,0.1422740000,20.806
378,0.1443031217,0.1434080000,8.951
504,0.1442086949,0.1440560000,1.527
630,0.1440368326,0.1444020000,-3.652
756,0.1439000123,0.1445530000,-6.530
882,0.1436019801,0.1445760000,-9.740
1008,0.1433113669,0.1445160000,-12.046
1134,0.1429660296,0.1444030000,-14.370
1260,0.1427500130,0.1442580000,-15.080
1386,0.1428052085,0.1440950000,-12.898
1512,0.1426890579,0.1439250000,-12.359
1638,0.1425830796,0.1437540000,-11.709
1764,0.1423869821,0.1435860000,-11.990
1890,0.1422138375,0.1434250000,-12.112
2016,0.1420783055,0.1432710000,-11.927
2142,0.1419585548,0.1431260000,-11.674
2268,0.1417879972,0.1429900000,-12.020
2394,0.1416410583,0.1428620000,-12.209
2520,0.1416723479,0.1427430000,-10.707
