refdate,business_days,dv01
2026-06-30,1,0.034744
2026-06-30,24,0.823803
2026-06-30,45,1.528957
2026-06-30,66,2.219047
2026-06-30,87,2.894430
2026-06-30,106,3.492311
2026-06-30,128,4.169195
2026-06-30,148,4.769663
2026-06-30,166,5.298814
2026-06-30,188,5.932531
2026-06-30,209,6.523053
2026-06-30,229,7.073902
2026-06-30,251,7.665308
2026-06-30,273,8.243414
2026-06-30,316,9.329941
2026-06-30,336,9.821917
2026-06-30,356,10.300670
2026-06-30,379,10.835905
2026-06-30,442,12.224881
2026-06-30,503,13.469030
2026-06-30,567,14.671074
2026-06-30,588,15.045895
2026-06-30,607,15.377303
2026-06-30,627,15.716936
2026-06-30,688,16.686897
2026-06-30,751,17.612641
2026-06-30,815,18.477294
2026-06-30,837,18.756169
2026-06-30,856,18.990175
2026-06-30,876,19.227180
2026-06-30,937,19.920338
2026-06-30,999,20.546775
2026-06-30,1065,21.156786
2026-06-30,1128,21.672523
2026-06-30,1189,22.131492
2026-06-30,1250,22.520187
2026-06-30,1316,22.889468
2026-06-30,1380,23.179054
2026-06-30,1632,24.000779
2026-06-30,1883,24.290558
2026-06-30,2131,24.139893
2026-06-30,2380,23.708944
2026-06-30,2633,22.922305
2026-06-30,2882,22.018320
2026-06-30,3133,21.051304
2026-06-30,3384,19.982791
2026-06-30,3634,18.824487
