refdate,business_days,zero,df
2026-06-18,1,0.1415000000,0.999474966501
2026-06-18,9,0.1415292278,0.995283700000
2026-06-18,32,0.1415396788,0.983330600000
2026-06-18,53,0.1411998951,0.972603500000
2026-06-18,74,0.1412801153,0.961937200000
2026-06-18,95,0.1414498616,0.951348600000
2026-06-18,114,0.1419400337,0.941723200000
2026-06-18,136,0.1424499200,0.930649800000
2026-06-18,156,0.1432200069,0.920481100000
2026-06-18,174,0.1439499898,0.911320900000
2026-06-18,196,0.1445700017,0.900304200000
2026-06-18,217,0.1451199728,0.889862200000
2026-06-18,237,0.1455600486,0.880025200000
2026-06-18,259,0.1459899619,0.869311200000
2026-06-18,281,0.1462900018,0.858780000000
2026-06-18,324,0.1469799615,0.838355500000
2026-06-18,344,0.1470799876,0.829182000000
2026-06-18,364,0.1471500283,0.820128500000
2026-06-18,387,0.1473499718,0.809700000000
2026-06-18,450,0.1477400391,0.781873600000
2026-06-18,511,0.1481199838,0.755716900000
2026-06-18,575,0.1483400137,0.729347300000
2026-06-18,596,0.1483699677,0.720944300000
2026-06-18,615,0.1483700050,0.713463400000
2026-06-18,635,0.1484199764,0.705595300000
2026-06-18,696,0.1484499919,0.682301200000
2026-06-18,759,0.1485399931,0.658939600000
2026-06-18,823,0.1483900151,0.636437300000
2026-06-18,845,0.1483199993,0.628924500000
2026-06-18,864,0.1482699790,0.622493500000
2026-06-18,884,0.1482700228,0.615700300000
2026-06-18,945,0.1480699781,0.595824900000
2026-06-18,1007,0.1479199912,0.576223900000
2026-06-18,1073,0.1477699766,0.556085800000
2026-06-18,1136,0.1476099790,0.537589800000
2026-06-18,1197,0.1472499964,0.520743900000
2026-06-18,1258,0.1472900089,0.503625300000
2026-06-18,1324,0.1472800131,0.485846100000
2026-06-18,1388,0.1473400005,0.469050400000
2026-06-18,1640,0.1468699890,0.409907100000
2026-06-18,1891,0.1463800153,0.358756700000
2026-06-18,2139,0.1460000130,0.314510600000
2026-06-18,2388,0.1455099870,0.276004000000
2026-06-18,2641,0.1454499812,0.240946600000
2026-06-18,2890,0.1452400147,0.211134800000
2026-06-18,3141,0.1449399800,0.185061200000
2026-06-18,3392,0.1447400030,0.162101500000
2026-06-18,3642,0.1447400132,0.141757500000
