refdate,business_days,zero,df
2026-07-16,1,0.1415110915,0.999474927964
2026-07-16,12,0.1415110915,0.993717300000
2026-07-16,33,0.1402799377,0.982956300000
2026-07-16,54,0.1395800171,0.972389800000
2026-07-16,75,0.1390998438,0.961980200000
2026-07-16,94,0.1387998621,0.952673800000
2026-07-16,116,0.1387399566,0.941947700000
2026-07-16,136,0.1388200821,0.932249500000
2026-07-16,154,0.1389099632,0.923588900000
2026-07-16,176,0.1388600437,0.913188400000
2026-07-16,197,0.1389300806,0.903303400000
2026-07-16,217,0.1389199918,0.894032000000
2026-07-16,239,0.1389899604,0.883885100000
2026-07-16,261,0.1389800083,0.873907500000
2026-07-16,304,0.1390600170,0.854643600000
2026-07-16,324,0.1390200378,0.845895700000
2026-07-16,344,0.1389700004,0.837252100000
2026-07-16,367,0.1390500225,0.827282700000
2026-07-16,430,0.1394399654,0.800321700000
2026-07-16,491,0.1399999856,0.774686300000
2026-07-16,555,0.1406799882,0.748347800000
2026-07-16,576,0.1408299948,0.739961800000
2026-07-16,595,0.1409499897,0.732465500000
2026-07-16,615,0.1410599706,0.724669600000
2026-07-16,676,0.1416599749,0.700898800000
2026-07-16,739,0.1421700222,0.677177100000
2026-07-16,803,0.1423600122,0.654350300000
2026-07-16,825,0.1424400130,0.646642800000
2026-07-16,844,0.1425199945,0.640032700000
2026-07-16,864,0.1426200164,0.633110400000
2026-07-16,925,0.1427199787,0.612807500000
2026-07-16,987,0.1429799846,0.592491400000
2026-07-16,1053,0.1430500051,0.571966100000
2026-07-16,1116,0.1432599848,0.552714300000
2026-07-16,1177,0.1432899824,0.535023300000
2026-07-16,1238,0.1434899937,0.517513800000
2026-07-16,1304,0.1436199852,0.499361600000
2026-07-16,1368,0.1439199902,0.481942300000
2026-07-16,1620,0.1441199803,0.420834500000
2026-07-16,1871,0.1441199878,0.368020300000
2026-07-16,2119,0.1441999935,0.322161000000
2026-07-16,2368,0.1440900016,0.282266800000
2026-07-16,2621,0.1443199812,0.246070600000
2026-07-16,2870,0.1442499938,0.215532000000
2026-07-16,3121,0.1439499984,0.189074700000
2026-07-16,3372,0.1437499996,0.165757900000
2026-07-16,3622,0.1436599947,0.145243700000
