refdate,business_days,zero,df
2026-06-23,1,0.1415014918,0.999474961318
2026-06-23,6,0.1415014918,0.996853900000
2026-06-23,29,0.1415304115,0.984882400000
2026-06-23,50,0.1411597997,0.974140800000
2026-06-23,71,0.1410301168,0.963511200000
2026-06-23,92,0.1410399516,0.952973100000
2026-06-23,111,0.1413800542,0.943416200000
2026-06-23,133,0.1418599221,0.932380600000
2026-06-23,153,0.1424700386,0.922316400000
2026-06-23,171,0.1430700049,0.913257900000
2026-06-23,193,0.1435500680,0.902368500000
2026-06-23,214,0.1440400751,0.892013300000
2026-06-23,234,0.1443999889,0.882279700000
2026-06-23,256,0.1447500061,0.871680700000
2026-06-23,278,0.1450200349,0.861229500000
2026-06-23,321,0.1454999637,0.841107500000
2026-06-23,341,0.1454999503,0.832088200000
2026-06-23,361,0.1455099585,0.823155300000
2026-06-23,384,0.1456499798,0.812860600000
2026-06-23,447,0.1460200337,0.785243400000
2026-06-23,508,0.1463300109,0.759345200000
2026-06-23,572,0.1465499891,0.733140700000
2026-06-23,593,0.1465699721,0.724803200000
2026-06-23,612,0.1465700080,0.717367100000
2026-06-23,632,0.1465799848,0.709606600000
2026-06-23,693,0.1466799785,0.686331400000
2026-06-23,756,0.1467499909,0.663122500000
2026-06-23,820,0.1466599869,0.640621500000
2026-06-23,842,0.1465799823,0.633160800000
2026-06-23,861,0.1465500159,0.626720500000
2026-06-23,881,0.1465600166,0.619936100000
2026-06-23,942,0.1464000190,0.600061400000
2026-06-23,1004,0.1463499835,0.580326800000
2026-06-23,1070,0.1462399888,0.560162600000
2026-06-23,1133,0.1461399836,0.541583700000
2026-06-23,1194,0.1459299970,0.524449100000
2026-06-23,1255,0.1461500033,0.506953500000
2026-06-23,1321,0.1458100189,0.489923100000
2026-06-23,1385,0.1458900195,0.473095200000
2026-06-23,1637,0.1454100068,0.413987900000
2026-06-23,1888,0.1447899835,0.363096800000
2026-06-23,2136,0.1444299794,0.318703300000
2026-06-23,2385,0.1438000075,0.280387100000
2026-06-23,2638,0.1437400040,0.245140400000
2026-06-23,2887,0.1434899795,0.215213600000
2026-06-23,3138,0.1431899939,0.188924100000
2026-06-23,3389,0.1429900253,0.165737700000
2026-06-23,3639,0.1429899784,0.145157600000
