business_days,rate_di,rate_ref,diff_bps
126,0.1377553761,0.1362750000,14.804
252,0.1382456434,0.1372070000,10.386
378,0.1387746716,0.1387640000,0.107
504,0.1401643092,0.1402910000,-1.267
630,0.1413792545,0.1416090000,-2.297
756,0.1422190235,0.1426970000,-4.780
882,0.1426369846,0.1435810000,-9.440
1008,0.1429773979,0.1442950000,-13.176
1134,0.1432421789,0.1448670000,-16.248
1260,0.1435632427,0.1453240000,-17.608
1386,0.1440300168,0.1456850000,-16.550
1512,0.1442009947,0.1459670000,-17.660
1638,0.1443248865,0.1461810000,-18.561
1764,0.1443766515,0.1463390000,-19.623
1890,0.1444237418,0.1464490000,-20.253
2016,0.1444705932,0.1465190000,-20.484
2142,0.1444765193,0.1465560000,-20.795
2268,0.1444043333,0.1465640000,-21.597
2394,0.1443988104,0.1465470000,-21.482
2520,0.1445101693,0.1465110000,-20.008
