refdate,business_days,zero,df
2026-09-10,1,0.1374307835,0.999489130458
2026-09-10,15,0.1374307835,0.992364300000
2026-09-10,36,0.1369400219,0.981832700000
2026-09-10,55,0.1362997864,0.972497400000
2026-09-10,77,0.1359001527,0.961812700000
2026-09-10,97,0.1355598645,0.952244600000
2026-09-10,115,0.1354600979,0.943674800000
2026-09-10,137,0.1355399738,0.933231000000
2026-09-10,158,0.1355800905,0.923377600000
2026-09-10,178,0.1355900601,0.914101200000
2026-09-10,200,0.1358199752,0.903865000000
2026-09-10,222,0.1358899873,0.893822700000
2026-09-10,244,0.1360000391,0.883852300000
2026-09-10,265,0.1361800612,0.874364400000
2026-09-10,285,0.1361399928,0.865584000000
2026-09-10,305,0.1361899459,0.856814400000
2026-09-10,328,0.1363300123,0.846751700000
2026-09-10,391,0.1368100090,0.819587600000
2026-09-10,452,0.1373200396,0.793900300000
2026-09-10,516,0.1379400167,0.767518600000
2026-09-10,537,0.1380599949,0.759127500000
2026-09-10,556,0.1381900053,0.751572000000
2026-09-10,576,0.1383100183,0.743711400000
2026-09-10,637,0.1388399810,0.719904400000
2026-09-10,700,0.1393199805,0.696066600000
2026-09-10,764,0.1395799785,0.672921100000
2026-09-10,786,0.1395600076,0.665325200000
2026-09-10,805,0.1396200164,0.658693100000
2026-09-10,825,0.1397300109,0.651690100000
2026-09-10,886,0.1398100131,0.631225100000
2026-09-10,948,0.1399700240,0.610903100000
2026-09-10,1014,0.1401399780,0.589944500000
2026-09-10,1077,0.1402899827,0.570594300000
2026-09-10,1138,0.1405500008,0.552177800000
2026-09-10,1199,0.1406199997,0.534720500000
2026-09-10,1265,0.1407800141,0.516244600000
2026-09-10,1329,0.1411199967,0.498477500000
2026-09-10,1581,0.1415100000,0.435896300000
2026-09-10,1832,0.1415499890,0.381962700000
2026-09-10,2080,0.1416399924,0.335085800000
2026-09-10,2329,0.1414599991,0.294404600000
2026-09-10,2582,0.1417499853,0.257113900000
2026-09-10,2831,0.1417599815,0.225526300000
2026-09-10,3082,0.1414600130,0.198265200000
2026-09-10,3333,0.1413199972,0.174067800000
2026-09-10,3583,0.1412300096,0.152845800000
