business_days,rate_di,rate_ref,diff_bps
126,0.1395595356,0.1379890000,15.705
252,0.1401552446,0.1385070000,16.482
378,0.1401579616,0.1396900000,4.680
504,0.1410862267,0.1410270000,0.592
630,0.1420517775,0.1422710000,-2.192
756,0.1428573183,0.1433230000,-4.657
882,0.1431962065,0.1441580000,-9.618
1008,0.1434671652,0.1447860000,-13.188
1134,0.1436172020,0.1452350000,-16.178
1260,0.1437989598,0.1455360000,-17.370
1386,0.1440292964,0.1457190000,-16.897
1512,0.1440239841,0.1458110000,-17.870
1638,0.1440069970,0.1458340000,-18.270
1764,0.1439066027,0.1458050000,-18.984
1890,0.1438285524,0.1457400000,-19.114
2016,0.1438179533,0.1456490000,-18.310
2142,0.1437913376,0.1455410000,-17.497
2268,0.1436812712,0.1454230000,-17.417
2394,0.1436139439,0.1452990000,-16.851
2520,0.1436858536,0.1451720000,-14.861
