refdate,business_days,zero,df
2026-07-06,1,0.1415093144,0.999474934138
2026-07-06,20,0.1415093144,0.989550900000
2026-07-06,41,0.1406496717,0.978816800000
2026-07-06,62,0.1401797776,0.968239400000
2026-07-06,83,0.1399000438,0.957789500000
2026-07-06,102,0.1398499864,0.948397100000
2026-07-06,124,0.1399198926,0.937592700000
2026-07-06,144,0.1401299760,0.927800600000
2026-07-06,162,0.1402499797,0.919088000000
2026-07-06,184,0.1403800737,0.908541400000
2026-07-06,205,0.1404300199,0.898618000000
2026-07-06,225,0.1404500018,0.889281100000
2026-07-06,247,0.1404599345,0.879128800000
2026-07-06,269,0.1403700307,0.869172300000
2026-07-06,312,0.1404799458,0.849806500000
2026-07-06,332,0.1404200415,0.841045200000
2026-07-06,352,0.1403700141,0.832371100000
2026-07-06,375,0.1404299838,0.822387400000
2026-07-06,438,0.1407400373,0.795433900000
2026-07-06,499,0.1411099921,0.769985300000
2026-07-06,563,0.1416199987,0.743857100000
2026-07-06,584,0.1417400285,0.735512800000
2026-07-06,603,0.1418399776,0.728046100000
2026-07-06,623,0.1418799937,0.720359700000
2026-07-06,684,0.1422999953,0.696896200000
2026-07-06,747,0.1426100136,0.673556000000
2026-07-06,811,0.1427699948,0.650839300000
2026-07-06,833,0.1428000235,0.643244600000
2026-07-06,852,0.1428499786,0.636709300000
2026-07-06,872,0.1429099957,0.629883100000
2026-07-06,933,0.1429199894,0.609822300000
2026-07-06,995,0.1431099848,0.589718200000
2026-07-06,1061,0.1431400029,0.569354800000
2026-07-06,1124,0.1432100166,0.550477400000
2026-07-06,1185,0.1431599986,0.533038600000
2026-07-06,1246,0.1432599919,0.515828400000
2026-07-06,1312,0.1433399949,0.497873000000
2026-07-06,1376,0.1435499905,0.480737900000
2026-07-06,1628,0.1435400133,0.420414500000
2026-07-06,1879,0.1433400116,0.368318800000
2026-07-06,2127,0.1432100163,0.323138500000
2026-07-06,2376,0.1429399953,0.283740900000
2026-07-06,2629,0.1429600016,0.248078400000
2026-07-06,2878,0.1429899786,0.217329500000
2026-07-06,3129,0.1426900129,0.190863100000
2026-07-06,3380,0.1424900067,0.167510900000
2026-07-06,3630,0.1424900225,0.146774200000
