business_days,rate_di,rate_ref,diff_bps
126,0.1392566232,0.1375960000,16.606
252,0.1399849818,0.1385420000,14.430
378,0.1406341665,0.1404260000,2.082
504,0.1422323304,0.1423430000,-1.107
630,0.1437088837,0.1439880000,-2.791
756,0.1447208011,0.1452980000,-5.772
882,0.1451998518,0.1463030000,-11.031
1008,0.1455660318,0.1470600000,-14.940
1134,0.1458711480,0.1476240000,-17.529
1260,0.1462014176,0.1480430000,-18.416
1386,0.1466388481,0.1483540000,-17.152
1512,0.1467698078,0.1485850000,-18.152
1638,0.1468656855,0.1487580000,-18.923
1764,0.1468918013,0.1488870000,-19.952
1890,0.1469228978,0.1489850000,-20.621
2016,0.1469806223,0.1490590000,-20.784
2142,0.1470067019,0.1491160000,-21.093
2268,0.1469547650,0.1491600000,-22.052
2394,0.1469570186,0.1491950000,-22.380
2520,0.1470894975,0.1492220000,-21.325
