business_days,rate_di,rate_ref,diff_bps
126,0.1412061937,0.1396130000,15.932
252,0.1430860554,0.1408900000,21.961
378,0.1431979554,0.1422550000,9.430
504,0.1435717139,0.1433280000,2.437
630,0.1437799706,0.1440780000,-2.980
756,0.1440089759,0.1445570000,-5.480
882,0.1438958175,0.1448250000,-9.292
1008,0.1438095695,0.1449320000,-11.224
1134,0.1436134336,0.1449210000,-13.076
1260,0.1434199839,0.1448220000,-14.020
1386,0.1434757626,0.1446610000,-11.852
1512,0.1432326504,0.1444570000,-12.243
1638,0.1430252230,0.1442240000,-11.988
1764,0.1427462984,0.1439730000,-12.267
1890,0.1425043938,0.1437130000,-12.086
2016,0.1422841226,0.1434500000,-11.659
2142,0.1420834074,0.1431890000,-11.056
2268,0.1418023926,0.1429320000,-11.296
2394,0.1415669474,0.1426820000,-11.151
2520,0.1415306244,0.1424410000,-9.104
