business_days,rate_di,rate_ref,diff_bps
126,0.1380757742,0.1365560000,15.198
252,0.1384475278,0.1371670000,12.805
378,0.1387841373,0.1385480000,2.361
504,0.1400515911,0.1400860000,-0.344
630,0.1412478764,0.1415350000,-2.871
756,0.1422712371,0.1428120000,-5.408
882,0.1428134705,0.1439070000,-10.935
1008,0.1434103008,0.1448350000,-14.247
1134,0.1438933353,0.1456200000,-17.267
1260,0.1444085359,0.1462880000,-18.795
1386,0.1450541710,0.1468590000,-18.048
1512,0.1454604882,0.1473500000,-18.895
1638,0.1457798591,0.1477760000,-19.961
1764,0.1459774161,0.1481490000,-21.716
1890,0.1461572043,0.1484760000,-23.188
2016,0.1463401798,0.1487650000,-24.248
2142,0.1464750047,0.1490230000,-25.480
2268,0.1465267568,0.1492540000,-27.272
2394,0.1466221558,0.1494620000,-28.398
2520,0.1468202213,0.1496490000,-28.288
