business_days,rate_di,rate_ref,diff_bps
252,0.1360993880,0.1351720000,9.274
378,0.1367385901,0.1367350000,0.036
504,0.1378327672,0.1379700000,-1.372
630,0.1385728889,0.1389490000,-3.761
756,0.1389499881,0.1397220000,-7.720
882,0.1390932031,0.1403260000,-12.328
1008,0.1392575585,0.1407900000,-15.324
1134,0.1394987923,0.1411370000,-16.382
1260,0.1395925424,0.1413860000,-17.935
1386,0.1398489022,0.1415530000,-17.041
1512,0.1399279080,0.1416520000,-17.241
1638,0.1399298905,0.1416930000,-17.631
1764,0.1398802119,0.1416880000,-18.078
1890,0.1398112681,0.1416430000,-18.317
2016,0.1397308957,0.1415670000,-18.361
2142,0.1396460745,0.1414660000,-18.199
2268,0.1395611466,0.1413430000,-17.819
2394,0.1395848380,0.1412050000,-16.202
2520,0.1396684628,0.1410540000,-13.855
