refdate,business_days,zero,df
2026-08-07,1,0.1390396057,0.999483524466
2026-08-07,17,0.1390396057,0.991256100000
2026-08-07,38,0.1385397506,0.980625200000
2026-08-07,59,0.1379498591,0.970197300000
2026-08-07,78,0.1376999531,0.960855500000
2026-08-07,100,0.1374499082,0.950177300000
2026-08-07,120,0.1374999044,0.940495000000
2026-08-07,138,0.1375000014,0.931879900000
2026-08-07,160,0.1374700134,0.921472900000
2026-08-07,181,0.1374500696,0.911646300000
2026-08-07,201,0.1374499230,0.902375600000
2026-08-07,223,0.1374800170,0.892265700000
2026-08-07,245,0.1375299939,0.882250000000
2026-08-07,288,0.1376800573,0.862932800000
2026-08-07,308,0.1376800392,0.854143700000
2026-08-07,328,0.1376999962,0.845424800000
2026-08-07,351,0.1378199976,0.835405900000
2026-08-07,414,0.1383700373,0.808228800000
2026-08-07,475,0.1390499767,0.782386500000
2026-08-07,539,0.1398500090,0.755803800000
2026-08-07,560,0.1400299857,0.747342000000
2026-08-07,579,0.1401600263,0.739799900000
2026-08-07,599,0.1402900197,0.731940000000
2026-08-07,660,0.1409299963,0.708004400000
2026-08-07,723,0.1414500123,0.684153300000
2026-08-07,787,0.1416700182,0.661149700000
2026-08-07,809,0.1417500140,0.653399400000
2026-08-07,828,0.1418199892,0.646771100000
2026-08-07,848,0.1419799943,0.639697400000
2026-08-07,909,0.1421199813,0.619192300000
2026-08-07,971,0.1423900208,0.598730000000
2026-08-07,1037,0.1425800032,0.577819200000
2026-08-07,1100,0.1427999838,0.558412800000
2026-08-07,1161,0.1428500068,0.540549300000
2026-08-07,1222,0.1430699922,0.522869000000
2026-08-07,1288,0.1432799865,0.504400600000
2026-08-07,1352,0.1436200087,0.486758800000
2026-08-07,1604,0.1440200011,0.424683500000
2026-08-07,1855,0.1441200019,0.371179700000
2026-08-07,2103,0.1442700076,0.324762300000
2026-08-07,2352,0.1441200044,0.284619900000
2026-08-07,2605,0.1442999817,0.248230700000
2026-08-07,2854,0.1443000160,0.217276300000
2026-08-07,3105,0.1440000118,0.190593400000
2026-08-07,3356,0.1438600072,0.166963500000
2026-08-07,3606,0.1437699967,0.146285400000
