business_days,rate_di,rate_ref,diff_bps
252,0.1364713809,0.1355090000,9.624
378,0.1371691910,0.1371160000,0.532
504,0.1382049010,0.1384280000,-2.231
630,0.1390803113,0.1394860000,-4.057
756,0.1396018886,0.1403320000,-7.301
882,0.1398292638,0.1410020000,-11.727
1008,0.1400567241,0.1415230000,-14.663
1134,0.1402203248,0.1419170000,-16.967
1260,0.1404020764,0.1422050000,-18.029
1386,0.1406861578,0.1424030000,-17.168
1512,0.1407454968,0.1425260000,-17.805
1638,0.1407521947,0.1425850000,-18.328
1764,0.1407223552,0.1425920000,-18.696
1890,0.1406589466,0.1425550000,-18.961
2016,0.1405734444,0.1424820000,-19.086
2142,0.1404742462,0.1423790000,-19.048
2268,0.1403692486,0.1422530000,-18.838
2394,0.1403936949,0.1421070000,-17.133
2520,0.1404921809,0.1419470000,-14.548
