business_days,rate_di,rate_ref,diff_bps
126,0.1404898597,0.1387540000,17.359
252,0.1414566019,0.1398670000,15.896
378,0.1417484758,0.1412850000,4.635
504,0.1427457291,0.1426530000,0.927
630,0.1436406909,0.1438200000,-1.793
756,0.1442683724,0.1447390000,-4.706
882,0.1444454719,0.1454200000,-9.745
1008,0.1444976176,0.1458900000,-13.924
1134,0.1445443648,0.1461860000,-16.416
1260,0.1445400781,0.1463450000,-18.049
1386,0.1447549553,0.1463980000,-16.430
1512,0.1447070020,0.1463710000,-16.640
1638,0.1446618007,0.1462880000,-16.262
1764,0.1445822424,0.1461640000,-15.818
1890,0.1445058365,0.1460130000,-15.072
2016,0.1443781995,0.1458450000,-14.668
2142,0.1442595711,0.1456680000,-14.084
2268,0.1441176868,0.1454870000,-13.693
2394,0.1440013259,0.1453060000,-13.047
2520,0.1439498440,0.1451280000,-11.782
